time,lat,lon,tid,label
1770,4210452.8,485682,90003,T
1800,4210404.2,485626.7,90003,T
1830,4210374.2,485623.1,90003,T
1860,4210294.3,485533.4,90003,T
1890,4210274.4,485561.5,90003,T
1920,4210270.2,485557.1,90003,T
1950,4210301,485580,90003,T
1980,4210307.8,485591.3,90003,T
30780,4210286.7,485567.5,90003,T
30810,4210290,485574.6,90003,T
41190,4210277.8,485554.3,90003,T
41220,4210264.7,485550.8,90003,T
41250,4210268.1,485549.1,90003,T
41880,4210278.3,485535.1,90003,T
41910,4210278.3,485535.1,90003,T
41940,4210296.1,485512.3,90003,T
41970,4210391.5,485430,90003,T
42000,4210534.2,485579.4,90003,T
42030,4210704.9,485756.9,90003,T
42060,4210709.2,485759.6,90003,T
42090,4210927.5,485801.1,90003,T
42120,4211141.7,485783.1,90003,T
42150,4211292.9,485708.7,90003,T
42180,4211465.7,485929.2,90003,T
42210,4211598.8,486030.4,90003,T
42240,4211772.4,485771.8,90003,T
42270,4212027.8,485638.9,90003,T
42300,4212061.6,485440.6,90003,T
42330,4212261.3,485493.7,90003,T
42360,4212333.5,485340.2,90003,T
42390,4212621.7,484877.6,90003,T
42420,4212797.4,484634,90003,T
42450,4212916.2,484506.2,90003,T
42480,4212941.4,484163.3,90003,T
42510,4213187.7,484155,90003,T
42540,4213614,484149.7,90003,T
42570,4214002.5,484164.5,90003,T
42600,4214123.6,484133.9,90003,T
42630,4214405.6,484059.9,90003,T
42660,4214766.4,483980.8,90003,T
42690,4215122.4,483960.4,90003,T
42720,4215249,483922,90003,T
42750,4215257.9,483918.5,90003,T
42780,4215277.8,483903.7,90003,T
42810,4215292.3,483877.4,90003,T
42840,4215296.5,483870.4,90003,T
42870,4215341,483860,90003,T
42900,4215481.7,483997.1,90003,T
42930,4215653.2,484146.4,90003,T
42960,4216004.6,484350.5,90003,T
42990,4216386.1,484452,90003,T
43020,4216556.2,484295.5,90003,T
43050,4216753.3,483921.4,90003,T
43080,4216901.3,483749,90003,T
43110,4217289.6,483885.7,90003,T
43140,4217724.1,484236.4,90003,T
43170,4218172.9,484608.9,90003,T
43200,4218622.5,484975.2,90003,T
43230,4219147.9,485384.6,90003,T
43260,4219688.8,485624,90003,T
43290,4220125.8,485791.2,90003,T
43320,4220122.2,485899,90003,T
43350,4220100.2,485906,90003,T
43380,4220083.6,485920.9,90003,T
43410,4220061.7,485907.6,90003,T
43440,4220050.6,485907.6,90003,T
44580,4220049.4,485907.6,90003,T
44610,4220053.6,485919,90003,T
44640,4220059.1,485926,90003,T
44670,4220055.7,485926,90003,T
44880,4220064.6,485922.5,90003,T
44910,4220079,485917.4,90003,T
44940,4220102.3,485896.3,90003,T
44970,4220154.4,485883.2,90003,T
45000,4220161.2,485857,90003,T
45030,4220132.5,485838.5,90003,T
0,4220242.5,485834.2,90007,T
30,4220547.5,485958.3,90007,T
60,4220861.2,486130.6,90007,T
90,4220991.7,486307.9,90007,T
120,4220993.8,486308.7,90007,T
180,4221079.7,486091.6,90007,T
210,4221150.2,485719.3,90007,T
240,4221241.6,485503.8,90007,T
270,4221163,485417,90007,T
300,4221106.5,485307.4,90007,T
330,4221015.7,485173.2,90007,T
360,4221092.6,484998,90007,T
390,4221046.4,484834.1,90007,T
420,4220981.2,484614,90007,T
450,4220979.9,484608.8,90007,T
480,4220975.7,484595.6,90007,T
510,4220971.5,484583.4,90007,T
1080,4220961.3,484597.4,90007,T
1110,4220962.6,484595.7,90007,T
1200,4220973.6,484599.3,90007,T
1230,4220975.7,484597.6,90007,T
1260,4220964.7,484595.9,90007,T
1620,4220974.9,484582.7,90007,T
1650,4220976.1,484600.3,90007,T
32760,4220946.2,484516.2,90007,T
32790,4220945,484521.3,90007,T
32820,4221030.8,484777.4,90007,T
32850,4221046.2,484943.1,90007,T
32880,4221049.6,484946.6,90007,T
32970,4221040.4,485073.6,90007,T
33000,4221036.7,485242.7,90007,T
33030,4221154.9,485451.5,90007,T
33060,4221162.2,485602.3,90007,T
33090,4221137.1,485953.6,90007,T
33120,4221004.5,486274.1,90007,T
33150,4220849.5,486092.5,90007,T
33180,4220452.7,485917.5,90007,T
33210,4220172.2,485865.4,90007,T
33240,4220075.6,485893.3,90007,T
33270,4220059.9,485914.3,90007,T
33300,4220049.8,485909.1,90007,T
35640,4220079.8,485917.9,90007,T
35670,4220109.9,485897.7,90007,T
35700,4220129,485885.5,90007,T
35730,4220129,485886.3,90007,T
35790,4220135.8,485872.3,90007,T
35820,4220118,485863.6,90007,T
0,4220140,485884.4,90010,T
30,4220141.3,485853.6,90010,T
60,4220137.9,485844.9,90010,T
90,4220139.2,485841.4,90010,T
720,4220082.5,485837,90010,T
750,4220058.1,485767.7,90010,T
780,4219855.1,485675.2,90010,T
810,4219466.8,485530,90010,T
840,4219001.3,485246.1,90010,T
870,4218554.9,484896.4,90010,T
900,4218205.8,484618.7,90010,T
930,4217835.7,484312.8,90010,T
960,4217452.4,483995.5,90010,T
990,4217032.1,483783.4,90010,T
1020,4216936.9,483725.3,90010,T
1050,4216848,483730.3,90010,T
1080,4216740.1,483964.2,90010,T
1110,4216605.4,484219.2,90010,T
1140,4216457.2,484453.8,90010,T
1170,4216456,484453.8,90010,T
1200,4216434.8,484458.1,90010,T
1230,4216129.8,484397,90010,T
1260,4215701,484182.3,90010,T
1290,4215588.2,484076,90010,T
1320,4215519.3,484021.6,90010,T
1350,4215322,483846.7,90010,T
1380,4215100,483962.9,90010,T
1410,4214661.8,484003.2,90010,T
1440,4214177.8,484117.1,90010,T
1470,4213922.5,484163.2,90010,T
1500,4213758.3,484154.1,90010,T
1530,4213302.4,484141.9,90010,T
1560,4212990.5,484151.8,90010,T
1590,4212940.3,484287.7,90010,T
1620,4212915.1,484616.6,90010,T
1650,4212641.4,484571.4,90010,T
1680,4212373.1,484506.9,90010,T
1710,4212164,484280.1,90010,T
1740,4211955.8,484041.9,90010,T
1770,4211802.9,483919.6,90010,T
1800,4211602.9,483986.8,90010,T
1830,4211415.9,483770.6,90010,T
1860,4211416.1,483657.5,90010,T
1890,4211313,483563.4,90010,T
1920,4211116.5,483633.1,90010,T
1950,4210834.2,483805.4,90010,T
1980,4210587.7,483927.8,90010,T
2010,4210493.7,483726.6,90010,T
2040,4210349.6,483605.1,90010,T
2070,4210259.8,483632.3,90010,T
2100,4210150.9,483697,90010,T
2130,4210043.5,483629.1,90010,T
2160,4210035.9,483626.5,90010,T
2190,4210048.2,483615.1,90010,T
2220,4210081.7,483590.6,90010,T
2250,4210092.7,483594.9,90010,T
2370,4210105,483601.1,90010,T
2400,4210109.2,483605.5,90010,T
2550,4210118.1,483614.2,90010,T
2580,4210113.8,483613.4,90010,T
7980,4210144.7,483631.9,90010,T
8010,4210148.9,483630.2,90010,T
8040,4210140.1,483620.5,90010,T
8070,4210121,483625.6,90010,T
21690,4210142.2,483619.5,90010,T
21720,4210145.5,483624.7,90010,T
22320,4210136.6,483667.7,90010,T
22350,4210136.5,483688.7,90010,T
22380,4210134.4,483685.2,90010,T
22590,4210137.8,483690.4,90010,T
22620,4210207.6,483696.8,90010,T
22650,4210371,483471.6,90010,T
22680,4210478.1,483243.7,90010,T
22710,4210568.3,483014,90010,T
22740,4210554.3,482834.9,90010,T
22770,4210172.3,482570,90010,T
22800,4209753.4,482312,90010,T
22830,4209444.6,482015.6,90010,T
22860,4209170,481797.4,90010,T
22890,4209250.4,481601.9,90010,T
22920,4209343.5,481229.1,90010,T
22950,4209370.4,481137,90010,T
22980,4209512.1,480793.3,90010,T
23010,4209767.9,480567.5,90010,T
23040,4209983.9,480314.4,90010,T
23070,4209991.6,480303.9,90010,T
23100,4209978.7,480188.9,90010,T
23130,4209696.5,479989,90010,T
23160,4209718,479835.4,90010,T
23190,4209891.7,479579.6,90010,T
23220,4210066.8,479329.1,90010,T
23250,4210151.4,479174.9,90010,T
23280,4210219.6,478965.3,90010,T
23310,4210406.3,478778.9,90010,T
23340,4210619.5,478660.9,90010,T
23370,4210625.1,478653.1,90010,T
23400,4210687.4,478610.2,90010,T
23430,4210863.2,478379.9,90010,T
23460,4211015.2,478045.1,90010,T
23490,4211045.7,477879.3,90010,T
23520,4211046,477765.2,90010,T
23550,4210945.3,477596.4,90010,T
23580,4210950,477449.8,90010,T
23610,4210800.4,477344.1,90010,T
23640,4210695.4,477202.6,90010,T
23670,4210651.2,477110.3,90010,T
23700,4210647.9,477105.9,90010,T
23730,4210651.3,477098,90010,T
35370,4210688.2,477067.4,90010,T
35400,4210757.3,477005.3,90010,T
35430,4210913.6,477139.9,90010,T
35460,4211044,477285.9,90010,T
35490,4211168.2,477350.3,90010,T
35520,4211410.8,477479,90010,T
35550,4211735.6,477572.1,90010,T
35580,4212151.2,477746.1,90010,T
35610,4212615.3,477988.6,90010,T
35640,4212942.8,478350.9,90010,T
35670,4213174.8,478805.9,90010,T
35700,4213400.1,479247.7,90010,T
35730,4213620,479686.7,90010,T
35760,4213841.9,480125.7,90010,T
35790,4214118.2,480522.9,90010,T
35820,4214508.2,480814,90010,T
35850,4214927.1,481070.3,90010,T
35880,4215322.7,481312.4,90010,T
35910,4215657.4,481515.7,90010,T
35940,4215675.2,481528.9,90010,T
35970,4215887,481658.4,90010,T
36000,4216212.7,481908.9,90010,T
36030,4216418.5,482277.7,90010,T
36060,4216611.9,482677.1,90010,T
36090,4216820.5,483096.6,90010,T
36120,4217022.8,483546.9,90010,T
36150,4217003.5,483668.7,90010,T
36180,4216952.3,483688.9,90010,T
36210,4216952.3,483688.9,90010,T
36240,4216922.1,483715.1,90010,T
36270,4217164.9,483833.1,90010,T
36300,4217525,484060.9,90010,T
36330,4217883,484361.4,90010,T
36360,4218253.2,484663.7,90010,T
36390,4218646.6,484985.3,90010,T
36420,4219117.5,485350.8,90010,T
36450,4219549.7,485567.2,90010,T
36480,4219938,485709.8,90010,T
36510,4220176.5,485840,90010,T
36540,4220168.8,485876.7,90010,T
36570,4220079,485889.8,90010,T
36600,4220071.4,485906.5,90010,T
36630,4220055.7,485905.6,90010,T
37500,4220068.8,485918.8,90010,T
37530,4220067.6,485918.8,90010,T
37710,4220106.5,485905.7,90010,T
37740,4220160.7,485883.1,90010,T
37770,4220148.5,485860.3,90010,T
37800,4220115.1,485831.3,90010,T
0,4220170.5,485875.7,90019,T
30,4220171.8,485865.2,90019,T
60,4220186.2,485818.7,90019,T
90,4220354.6,485886.6,90019,T
120,4220708.2,486025.6,90019,T
150,4220910.9,486295,90019,T
180,4220978.6,486307.3,90019,T
210,4221036.2,486310.1,90019,T
240,4221204.7,486249.9,90019,T
270,4221486.3,486437.9,90019,T
300,4221775.5,486655.6,90019,T
330,4221782.2,486659.1,90019,T
360,4221834.2,486696.8,90019,T
390,4222101.4,486895.3,90019,T
420,4222415.1,487140.3,90019,T
450,4222852.2,487222.5,90019,T
480,4223333.7,487306.5,90019,T
510,4223419.5,487145.4,90019,T
540,4223528.1,487221.7,90019,T
570,4224059.7,487247.1,90019,T
600,4224632.6,487148.1,90019,T
630,4225094.5,487013,90019,T
660,4225573,486889.5,90019,T
690,4226055.8,486761.5,90019,T
720,4226474.2,486586.9,90019,T
750,4226601.7,486534.5,90019,T
780,4226878.6,486257.4,90019,T
810,4227082.8,486119.4,90019,T
840,4227468.2,486022.9,90019,T
870,4227832.5,485844.8,90019,T
900,4228045.7,485631.6,90019,T
930,4228164.7,485401.5,90019,T
960,4228236.9,485259.9,90019,T
990,4228243.9,485101.4,90019,T
1020,4228267.4,484976.2,90019,T
1050,4228416.3,484831.2,90019,T
1080,4228411,484710.3,90019,T
1110,4228462.5,484578.1,90019,T
1140,4228503.8,484448.6,90019,T
1170,4228581.9,484290.3,90019,T
1200,4228601.4,484068.9,90019,T
1230,4228434.4,483789.3,90019,T
1260,4228145.8,483715.3,90019,T
1290,4228020.9,483547.9,90019,T
1320,4227662,483739.7,90019,T
1350,4227322.1,483947.5,90019,T
1380,4227026.4,483660.6,90019,T
1410,4226997.5,483736.7,90019,T
1440,4227033.8,483963.6,90019,T
1470,4227061.6,484081.1,90019,T
1500,4227220.8,484254.8,90019,T
1530,4227354.7,484396,90019,T
1560,4227390.1,484461.7,90019,T
1590,4227412.1,484492.5,90019,T
1620,4227405.3,484481.9,90019,T
1950,4227408.7,484482.8,90019,T
1980,4227408.7,484480.1,90019,T
2040,4227404.5,484476.6,90019,T
2070,4227417.6,484480.1,90019,T
22290,4227421.8,484490.6,90019,T
22320,4227370.7,484426.6,90019,T
22350,4227358.6,484365.3,90019,T
22380,4227164.5,484242.3,90019,T
22410,4227036.3,483987.2,90019,T
22440,4227005.6,483899.6,90019,T
22470,4226996.9,483793.7,90019,T
22500,4227029.3,483685.2,90019,T
22530,4227248.6,483890.6,90019,T
22560,4227587.3,483828.3,90019,T
22590,4227969.6,483567.2,90019,T
22620,4228211,483740.1,90019,T
22650,4228550,483945.7,90019,T
22680,4228583.7,484277.6,90019,T
22710,4228497,484456.9,90019,T
22740,4228420,484660.9,90019,T
22770,4228445.1,484811.5,90019,T
22800,4228295.1,484915.5,90019,T
22830,4228249.5,485060.7,90019,T
22860,4228250.5,485224.3,90019,T
22890,4228146.8,485443.1,90019,T
22920,4227996.5,485703.6,90019,T
22950,4227786.7,485862.6,90019,T
22980,4227411.4,486031.8,90019,T
23010,4226941,486123.9,90019,T
23040,4226716.2,486420.3,90019,T
23070,4226493.8,486799.9,90019,T
23100,4226088.6,486888.6,90019,T
23130,4225533.5,486985.8,90019,T
23160,4224947.6,487076.9,90019,T
23190,4224459.4,487183.1,90019,T
23220,4223997.5,487244.5,90019,T
23250,4223471.4,487207.8,90019,T
23280,4222952.2,487175.4,90019,T
23310,4222529.4,487117.7,90019,T
23340,4222148,486872.7,90019,T
23370,4221722.3,486555.6,90019,T
23400,4221249.2,486222.7,90019,T
23430,4220990.1,486015.5,90019,T
23460,4221065.3,486120.8,90019,T
23490,4221007.4,486290.7,90019,T
23520,4220923.2,486290.5,90019,T
23550,4220879,486154.6,90019,T
23580,4220876.9,486154.6,90019,T
23970,4220853.7,486099.4,90019,T
24000,4220604.2,485975.4,90019,T
24030,4220228.1,485825.8,90019,T
24060,4220130.4,485793.2,90019,T
24090,4220129.2,485792.4,90019,T
24240,4220066.1,485759.9,90019,T
24270,4219673.6,485610.2,90019,T
24300,4219233.3,485435.9,90019,T
24330,4218830.1,485124.1,90019,T
24360,4218506.7,484885.1,90019,T
24390,4218369.2,484868.1,90019,T
24420,4218179.7,484783.6,90019,T
24450,4217915.9,484628.8,90019,T
24480,4217730.6,484589.9,90019,T
24510,4217484.2,484589.4,90019,T
24540,4217205.7,484597.6,90019,T
24570,4217029.3,484577,90019,T
24600,4216828.7,484564.4,90019,T
24630,4216648.8,484546.5,90019,T
24660,4216625.5,484546.5,90019,T
24690,4216509.3,484483.2,90019,T
24720,4216219.9,484416.9,90019,T
24750,4215917,484294.4,90019,T
24780,4215778.3,484226.6,90019,T
24810,4215719.6,484193.2,90019,T
24840,4215694.2,484180.9,90019,T
24870,4215673.1,484166.9,90019,T
24900,4215662.9,484158.1,90019,T
24930,4215596.6,484107.2,90019,T
24960,4215490.1,484024.5,90019,T
24990,4215395.9,483916.4,90019,T
25020,4215331.7,483863.6,90019,T
25050,4215307.1,483851.4,90019,T
25080,4215116,483956.2,90019,T
25110,4214813,483962.6,90019,T
25140,4214450.1,484040,90019,T
25170,4214121.5,484125.4,90019,T
25200,4213994.9,484150.6,90019,T
25230,4213910.6,484155.6,90019,T
25260,4213792.1,484146.7,90019,T
25290,4213413.8,484124.9,90019,T
25320,4213169.5,484145.5,90019,T
25350,4213087.4,484154,90019,T
25380,4212958.7,484172.2,90019,T
25410,4212949.5,484334.4,90019,T
25440,4212921.1,484591.4,90019,T
25470,4212712.4,484606.7,90019,T
25500,4212637.4,484854.9,90019,T
25530,4212432.8,485194,90019,T
25560,4212307.9,485435.9,90019,T
25590,4212281.2,485481.5,90019,T
25620,4212161.5,485453.2,90019,T
25650,4212072.5,485496,90019,T
25680,4212021,485649.6,90019,T
25710,4211715.8,485693.7,90019,T
25740,4211392.8,485734.3,90019,T
25770,4211326.3,485745.6,90019,T
25800,4211373.8,485908.8,90019,T
25830,4211282.7,485980.6,90019,T
25860,4211094.2,485857.5,90019,T
25890,4211081.1,485845.2,90019,T
25920,4211067.9,485843.5,90019,T
35550,4211092.5,485847.1,90019,T
35580,4211083.6,485842.7,90019,T
35610,4211085.7,485845.4,90019,T
35670,4211119.1,485868.2,90019,T
35700,4211122.5,485860.4,90019,T
35790,4211133.5,485851.7,90019,T
35820,4211129.3,485850.8,90019,T
42960,4211147.1,485851.7,90019,T
42990,4211203.9,485783.3,90019,T
43020,4211218.3,485773.7,90019,T
43050,4211261.5,485742.1,90019,T
43080,4211323.7,485748.4,90019,T
43110,4211417.9,485870.6,90019,T
43140,4211566.2,486061.3,90019,T
43170,4211648.5,485909.6,90019,T
43200,4211835.1,485730.1,90019,T
43230,4212061.7,485620.8,90019,T
43260,4212068.8,485451.5,90019,T
43290,4212191.9,485472.8,90019,T
43320,4212302.9,485404.6,90019,T
43350,4212492.3,485092.7,90019,T
43380,4212674.9,484719.4,90019,T
43410,4212808.4,484631,90019,T
43440,4212920.7,484571.5,90019,T
43470,4212944.5,484289.9,90019,T
43500,4212990.1,484154,90019,T
43530,4213252.1,484147.5,90019,T
43560,4213652.5,484149.9,90019,T
43590,4213845.4,484167,90019,T
43620,4214150.7,484122.9,90019,T
43650,4214467,484038.4,90019,T
43680,4214807.9,483970.7,90019,T
43710,4215102.1,483965,90019,T
43740,4215297.4,483877.8,90019,T
43770,4215304.2,483864.6,90019,T
43800,4215313.1,483852.4,90019,T
43830,4215335.1,483855.9,90019,T
43860,4215472.4,483986,90019,T
43890,4215572.1,484059,90019,T
43920,4215796.1,484240.9,90019,T
43950,4216060,484371.1,90019,T
43980,4216306.2,484433,90019,T
44010,4216457.3,484444.6,90019,T
44040,4216626.2,484172.2,90019,T
44070,4216701.9,484029.4,90019,T
44100,4216732,483963.7,90019,T
44130,4216837.9,483739.5,90019,T
44160,4217128.5,483825.2,90019,T
44190,4217519.5,484065.2,90019,T
44220,4217874.9,484361.4,90019,T
44250,4218201.6,484628.5,90019,T
44280,4218476.3,484845.6,90019,T
44310,4218887.6,485168,90019,T
44340,4219312,485474.7,90019,T
44370,4219703.2,485622.7,90019,T
44400,4220082.6,485769.8,90019,T
44430,4220135.8,485885.5,90019,T
44460,4220069.3,485916.2,90019,T
44490,4220065,485919.7,90019,T
44520,4220054,485916.1,90019,T
46170,4220096.3,485917.9,90019,T
46200,4220157.3,485890.7,90019,T
46230,4220160.8,485857.5,90019,T
46260,4220143,485841.7,90019,T
0,4220150.2,485856.8,90023,T
30,4220047,485811,90023,T
60,4219952.8,485711.9,90023,T
90,4219482.9,485535.7,90023,T
120,4218987.3,485239.4,90023,T
150,4218541,484890.7,90023,T
180,4218256.1,484663.1,90023,T
210,4217883.8,484359.1,90023,T
240,4217471.8,484014.6,90023,T
270,4217060.4,483792.9,90023,T
300,4216928.5,483718.1,90023,T
330,4216928.5,483718.1,90023,T
390,4216799.7,483764.3,90023,T
420,4216669.1,484099,90023,T
450,4216527.7,484331.1,90023,T
480,4216520.1,484344.3,90023,T
510,4216513.3,484353.9,90023,T
540,4216491.2,484385.5,90023,T
570,4216491.2,484386.3,90023,T
600,4216466.6,484423.9,90023,T
630,4216459.8,484432.6,90023,T
660,4216458.6,484433.4,90023,T
690,4216436.5,484454.5,90023,T
720,4216131.5,484387.3,90023,T
750,4215690.4,484171.6,90023,T
780,4215432.3,483920.4,90023,T
810,4215287.2,483900.8,90023,T
840,4214922.2,483946.6,90023,T
870,4214423.8,484049.2,90023,T
900,4214219.7,484098.8,90023,T
930,4214102,484128.4,90023,T
960,4213885.7,484156.9,90023,T
990,4213471.8,484121,90023,T
1020,4213055.7,484156.1,90023,T
1050,4212945.5,484202.4,90023,T
1080,4212926,484471.8,90023,T
1110,4212921.5,484602.4,90023,T
1140,4212687.3,484664.2,90023,T
1170,4212565.7,484968.4,90023,T
1200,4212416.7,485203.2,90023,T
1230,4212334.4,485338,90023,T
1260,4212305.5,485389.7,90023,T
1290,4212271.9,485472.1,90023,T
1320,4212182.2,485450.9,90023,T
1350,4212152.2,485444.6,90023,T
1380,4212112.4,485434.9,90023,T
1410,4212083.4,485582.2,90023,T
1440,4211855.9,485657.3,90023,T
1470,4211514.3,485726,90023,T
1500,4211287.9,485682.6,90023,T
1530,4211140,485765.7,90023,T
1560,4211050.3,485776.1,90023,T
1590,4210898.3,485784.5,90023,T
1620,4210682.2,485708.6,90023,T
1650,4210466.3,485481.8,90023,T
1680,4210347.8,485467.6,90023,T
1710,4210279.9,485550.8,90023,T
1740,4210287.5,485557.8,90023,T
1770,4210308.6,485583.3,90023,T
18900,4210303.1,485580.6,90023,T
18930,4210307.4,485583.3,90023,T
26190,4210295.1,485571.1,90023,T
26220,4210273.1,485550.8,90023,T
26250,4210277.4,485535.9,90023,T
26280,4210371.7,485616.7,90023,T
26310,4210334.7,485680.8,90023,T
26340,4210195.6,485864,90023,T
26370,4210362.9,486038,90023,T
26400,4210430.5,486095.1,90023,T
26430,4210430.5,486095.1,90023,T
26460,4210362.6,486217.9,90023,T
26490,4210136.9,486538.7,90023,T
26520,4209795.7,486823.3,90023,T
26550,4209424.4,487143.9,90023,T
26580,4209273.1,487298.2,90023,T
26610,4209255.3,487299.8,90023,T
26640,4209255.3,487303.4,90023,T
26850,4209204.1,487296.3,90023,T
26880,4209063.2,487285.5,90023,T
26910,4208880.9,487487.9,90023,T
26940,4208502.5,487501.4,90023,T
26970,4208167.2,487528.2,90023,T
27000,4207860.7,487577.8,90023,T
27030,4207497.9,487588.6,90023,T
27060,4207142.8,487589.8,90023,T
27090,4206837.7,487542.8,90023,T
27120,4206835.9,487360.1,90023,T
27150,4206594.3,487323.7,90023,T
27180,4206557.4,487366.7,90023,T
27210,4206557.4,487369.4,90023,T
27240,4206509.5,487390.4,90023,T
27270,4206501.9,487391.2,90023,T
27300,4206457.5,487361.4,90023,T
27330,4206455.4,487360.5,90023,T
27360,4206437.6,487346.4,90023,T
27390,4206375.3,487415.6,90023,T
27420,4206325,487664.9,90023,T
27450,4206249.2,487969.4,90023,T
27480,4206162.4,488327.4,90023,T
27510,4206110,488551.2,90023,T
27540,4206088.7,488648.6,90023,T
27570,4206069.5,488713.6,90023,T
27600,4206056.4,488746.9,90023,T
27630,4206035.2,488791.6,90023,T
27660,4206072.7,488876.9,90023,T
27690,4206152.5,489037.5,90023,T
27720,4206272.2,489094.8,90023,T
27750,4206344.1,489146.6,90023,T
27780,4206354.2,489159.9,90023,T
27810,4206398.7,489151.2,90023,T
27840,4206402.1,489156.4,90023,T
29850,4206380.9,489174,90023,T
29880,4206384.3,489175.7,90023,T
30300,4206380.9,489174,90023,T
30330,4206387.6,489178.3,90023,T
31290,4206357.6,489162.6,90023,T
31320,4206343.2,489140.6,90023,T
31350,4206298.9,489096.7,90023,T
31380,4206274.3,489086.1,90023,T
31410,4206277.7,489085.3,90023,T
32010,4206174.5,489049.1,90023,T
32040,4206164.4,488995.5,90023,T
32070,4206070.2,488867.3,90023,T
32100,4206069.1,488745.2,90023,T
32130,4206151.6,488439.8,90023,T
32160,4206166.1,488377.5,90023,T
32190,4206188.3,488255.4,90023,T
32220,4206200.6,488209.8,90023,T
32250,4206213.9,488122,90023,T
32280,4206236,488021.1,90023,T
32310,4206242.8,488008.9,90023,T
32340,4206257.3,487965.9,90023,T
32370,4206271.7,487911.5,90023,T
32400,4206279.4,487890.4,90023,T
32430,4206295.1,487833.3,90023,T
32460,4206304,487807,90023,T
32490,4206321.9,487729.9,90023,T
32520,4206335.2,487664.9,90023,T
32550,4206426.2,487630.9,90023,T
32580,4206670.4,487661.1,90023,T
32610,4206938.8,487600,90023,T
32640,4207220.7,487595.2,90023,T
32670,4207613.5,487605.5,90023,T
32700,4207731.1,487603,90023,T
32730,4207961,487573.6,90023,T
32760,4208167.6,487534.4,90023,T
32790,4208168.9,487534.4,90023,T
32820,4208202.4,487494.1,90023,T
32850,4208280.8,487149.4,90023,T
32880,4208405.8,486814.2,90023,T
32910,4208524.7,486527.5,90023,T
32940,4208720.3,486247.9,90023,T
32970,4208596.1,486113.5,90023,T
33000,4208584,486030.1,90023,T
33030,4208658.7,485886.3,90023,T
33060,4208784.4,485654.8,90023,T
33090,4208787.8,485653.1,90023,T
33120,4208823.4,485590.1,90023,T
33150,4208823.4,485590.1,90023,T
33180,4208835.7,485570.9,90023,T
33210,4208645.1,485456.4,90023,T
33240,4208557.6,485393.1,90023,T
33270,4208461.2,485310.4,90023,T
33300,4208304,485186.4,90023,T
33330,4208349.4,485133.8,90023,T
33360,4208411.7,485040,90023,T
33390,4208465.2,484977.8,90023,T
33540,4209135.6,484313,90023,T
33570,4209154.6,484331.4,90023,T
33600,4209191.5,484313.1,90023,T
33630,4209201.6,484308.7,90023,T
38880,4209183.8,484317.4,90023,T
38910,4209155,484317.3,90023,T
38940,4209155.1,484289.2,90023,T
38970,4209165.2,484297.1,90023,T
42450,4209187.3,484279.6,90023,T
42480,4209220.8,484250.7,90023,T
42510,4209415.4,484087,90023,T
42540,4209638.9,483868,90023,T
42570,4209880.4,483486.7,90023,T
42600,4210026.4,483114.9,90023,T
42630,4210186,482694,90023,T
42660,4210293.3,482385.5,90023,T
42690,4210398,482093.5,90023,T
42720,4210501.9,481805,90023,T
42750,4210636,481461.4,90023,T
42780,4210802.1,481223.9,90023,T
42810,4210986.7,480998.9,90023,T
42840,4211078,480867.6,90023,T
42870,4211158.2,480766,90023,T
42900,4211082.7,480864.1,90023,T
42930,4211048.3,480905.2,90023,T
42960,4211064.1,480854.4,90023,T
42990,4210967.6,480851.5,90023,T
43020,4210957.3,480909.3,90023,T
43050,4210947.1,480909.3,90023,T
43080,4210907.4,480881.1,90023,T
43110,4210891.8,480869.7,90023,T
43140,4210867.3,480838,90023,T
43170,4210867.3,480838,90023,T
43200,4210906.3,480812.6,90023,T
43230,4210954.1,480813.6,90023,T
43260,4211058.2,480817.4,90023,T
43290,4211343.5,480809.3,90023,T
43320,4211498.5,480433.3,90023,T
43350,4211814.5,479976.9,90023,T
43380,4212119.8,479389.9,90023,T
43410,4212231.6,478715.5,90023,T
43440,4212400.9,478086.1,90023,T
43470,4212826.9,478167.9,90023,T
43500,4213067.4,478607.1,90023,T
43530,4213300.3,479070.8,90023,T
43560,4213564.3,479593.4,90023,T
43590,4213787.6,480033.4,90023,T
43620,4213993.2,480404,90023,T
43650,4214183.6,480619.4,90023,T
43680,4214451.5,480799.9,90023,T
43710,4214754.2,480982,90023,T
43740,4215000.1,481138.7,90023,T
43770,4215175.1,481239.9,90023,T
43800,4215238.2,481227.9,90023,T
43830,4215425.5,481323.8,90023,T
43860,4215653.7,481476,90023,T
43890,4215729,481501.6,90023,T
43920,4215730.3,481501.6,90023,T
43950,4215740.4,481503.3,90023,T
43980,4215775.9,481535,90023,T
44010,4216006.2,481696.9,90023,T
44040,4216267.7,481930.8,90023,T
44070,4216470.9,482321.4,90023,T
44100,4216694.2,482771.8,90023,T
44130,4216761.7,482898.2,90023,T
44160,4216820.3,483015.8,90023,T
44190,4216979.2,483335.2,90023,T
44220,4217231.8,483576.1,90023,T
44250,4217293.6,483792.7,90023,T
44280,4217646,484100.3,90023,T
44310,4218080.6,484375.5,90023,T
44340,4218315.4,484649.5,90023,T
44370,4218695.4,484938.6,90023,T
44400,4218710.9,485011.3,90023,T
44430,4218710.9,485015.7,90023,T
44460,4218851.6,485133.5,90023,T
44490,4219200.8,485415.5,90023,T
44520,4219684.2,485618.8,90023,T
44550,4220110.1,485783.3,90023,T
44580,4220135.3,485892,90023,T
44610,4220076.4,485921.7,90023,T
