time,lat,lon,tid,label
32430,4208548.9,486483.5,88705,T
32460,4208722.4,486251.3,88705,T
32490,4208709.4,486162.6,88705,T
32520,4208555.5,486080.6,88705,T
32550,4208636.6,485936.8,88705,T
32580,4208770.4,485687.8,88705,T
32610,4208821.7,485597.5,88705,T
32640,4208825.1,485589.6,88705,T
32670,4208755.4,485521,88705,T
32700,4208549.1,485390.7,88705,T
32730,4208356.3,485256.1,88705,T
32760,4208322.2,485181.4,88705,T
32790,4208384.5,485139.3,88705,T
32820,4208444.7,485047.2,88705,T
32850,4208519.4,484950.8,88705,T
32880,4208619.5,484835.9,88705,T
33600,4209168.6,484331.4,88705,T
33630,4209164.3,484334.1,88705,T
33660,4209149.9,484343.8,88705,T
33690,4209167.7,484330.6,88705,T
33720,4209171.9,484333.3,88705,T
34530,4209152.9,484348.1,88705,T
34770,4208526.2,484945.6,88705,T
34800,4208465.1,485026.2,88705,T
34830,4208466.4,485021.8,88705,T
35040,4208454.1,485030.5,88705,T
35070,4208407.4,485102.4,88705,T
35100,4208329.4,485170.7,88705,T
35130,4208308.2,485213.7,88705,T
35160,4208450.2,485297.3,88705,T
35190,4208551.2,485382.7,88705,T
35220,4208692,485479.5,88705,T
35250,4208654.1,485603.2,88705,T
35280,4208535.2,485822.4,88705,T
35310,4208435,486018,88705,T
35340,4208447.1,486126.8,88705,T
35370,4208356.9,486375.9,88705,T
35400,4208311.3,486600.5,88705,T
35430,4208294.8,486612.7,88705,T
35460,4208067.6,486521.1,88705,T
35490,4207771.6,486352,88705,T
35520,4207448.9,486232.1,88705,T
35550,4207135,486133.3,88705,T
35580,4206873,486122.3,88705,T
35610,4206867.5,486122.3,88705,T
35640,4206747.7,486136.2,88705,T
35670,4206749,486135.3,88705,T
35760,4206693.3,486269.5,88705,T
35790,4206610.6,486648.6,88705,T
35820,4206525.7,487032.9,88705,T
35850,4206404.6,487106.4,88705,T
35880,4206268.3,487125.5,88705,T
35910,4206155.2,487186.7,88705,T
35940,4206042.9,487238.3,88705,T
35970,4205887.5,487275.7,88705,T
36000,4205699.6,487536.2,88705,T
36030,4205492.6,487851.9,88705,T
36060,4205285.6,488178.1,88705,T
36090,4205074.3,488520.3,88705,T
36120,4204801,488758.8,88705,T
36150,4204522.1,489064,88705,T
36180,4204317.7,489331.6,88705,T
36210,4204401.9,489405.4,88705,T
36240,4204438.7,489431.7,88705,T
36270,4204438.7,489430.9,88705,T
37710,4204434.4,489433.6,88705,T
37740,4204509.7,489504.8,88705,T
37770,4204621.9,489485.7,88705,T
37800,4204838.2,489437.8,88705,T
37830,4205106.6,489379.3,88705,T
37860,4205396.2,489329.6,88705,T
37890,4205651.4,489366.8,88705,T
37920,4205888.8,489391.7,88705,T
37950,4205909.9,489389,88705,T
37980,4205925.6,489386.4,88705,T
38010,4205931.1,489385.6,88705,T
38040,4205955.7,489310.1,88705,T
38070,4205961.6,489064.3,88705,T
38100,4206041.9,488816.9,88705,T
38130,4206145.6,488502.7,88705,T
38160,4206208.2,488228,88705,T
38190,4206244,488047.2,88705,T
38220,4206292.1,487875.2,88705,T
38250,4206304.4,487868.1,88705,T
38280,4206318.9,487810.2,88705,T
40020,4206317.6,487824.3,88705,T
40050,4206317.6,487824.3,88705,T
40440,4206313.3,487853.3,88705,T
40470,4206309.1,487856.8,88705,T
40500,4206334.5,487795.3,88705,T
40530,4206473.3,487831.6,88705,T
40560,4206690.8,487870.6,88705,T
40590,4206889.2,487934,88705,T
40620,4206899.1,488091,88705,T
40650,4206752.6,488187.4,88705,T
40680,4206759.1,488324.4,88705,T
40710,4206741.1,488484.9,88705,T
40740,4206730.9,488524.5,88705,T
40770,4206502.4,488495.2,88705,T
40800,4206191.6,488595.7,88705,T
40830,4206134.1,488587.8,88705,T
40860,4206061.9,488745.7,88705,T
40890,4205972.7,488991.4,88705,T
40920,4205956.8,489127.5,88705,T
40950,4205956.7,489216.3,88705,T
40980,4205955.3,489296.2,88705,T
41010,4205914.2,489368.1,88705,T
41040,4205686.9,489352.9,88705,T
41070,4205315.4,489322.6,88705,T
41100,4204921.2,489408.2,88705,T
41130,4204557.1,489490.3,88705,T
41160,4204453.9,489438.4,88705,T
41190,4204450.5,489435.7,88705,T
41250,4204461.5,489422.5,88705,T
41280,4204448.4,489414.6,88705,T
41700,4204444.2,489438.4,88705,T
41730,4204535.1,489474.5,88705,T
41760,4204600.7,489456.2,88705,T
41790,4204602.8,489455.4,88705,T
41820,4204608.4,489427.2,88705,T
41850,4204608.4,489438.6,88705,T
42150,4204599.5,489409.6,88705,T
42180,4204589.4,489409.6,88705,T
42210,4204610.5,489394.8,88705,T
0,4220084.9,485915.7,88803,T
30,4220102.7,485901.7,88803,T
60,4220118.4,485888.5,88803,T
90,4220129.4,485888.5,88803,T
120,4220149.5,485795.6,88803,T
150,4219844.5,485675.9,88803,T
180,4219530.6,485561.3,88803,T
210,4219553.6,485757.6,88803,T
240,4219650.8,486079.4,88803,T
270,4219731.2,486350.4,88803,T
300,4219930.4,486678.5,88803,T
330,4219952.3,486789.9,88803,T
360,4220026.4,487038.1,88803,T
390,4220097,487327.4,88803,T
420,4220136.6,487461.5,88803,T
450,4220136.6,487461.5,88803,T
480,4220145.5,487463.2,88803,T
510,4220135.3,487476.4,88803,T
1050,4220151,487471.2,88803,T
1440,4220140.8,487474.7,88803,T
2130,4220158.6,487442.3,88803,T
3473,4220129.9,487438.6,88803,T
3563,4220163.3,487456.2,88803,T
3773,4220145.5,487469.4,88803,T
3833,4220131.1,487435.3,88803,T
3863,4220078.1,487211.7,88803,T
3893,4220033.1,487032.8,88803,T
3923,4219940.6,486692.6,88803,T
3953,4219774.7,486402.3,88803,T
3983,4219649.8,486155.8,88803,T
4013,4219589.4,485823.6,88803,T
4043,4219532.3,485578.9,88803,T
4073,4219655.4,485611.5,88803,T
4103,4220064.4,485770.1,88803,T
4133,4220117.5,485897.2,88803,T
4163,4220105.3,485899.8,88803,T
4193,4220101.9,485894.7,88803,T
5873,4220095.1,485898.2,88803,T
5903,4220090.9,485896.5,88803,T
6203,4220075.2,485904.3,88803,T
6233,4220060.8,485915.7,88803,T
6263,4220071,485915.7,88803,T
6803,4220088.7,485918.4,88803,T
6833,4220108.6,485906.2,88803,T
6863,4220112,485906.2,88803,T
6953,4220174.3,485871.2,88803,T
6983,4220085.6,485767.6,88803,T
7013,4219704.1,485620.5,88803,T
7043,4219258.3,485442.7,88803,T
7073,4218840.7,485126.4,88803,T
7103,4218491.5,484850.6,88803,T
7133,4218197.8,484616.8,88803,T
7163,4217830.1,484314.5,88803,T
7193,4217459.1,484006.9,88803,T
7223,4217054.5,483792.3,88803,T
7253,4216944.5,483750.9,88803,T
7283,4216943.2,483750.9,88803,T
7313,4216930.2,483722.8,88803,T
7343,4216928.9,483721.1,88803,T
7403,4216839.6,483501.7,88803,T
7433,4216553.9,483276.7,88803,T
7463,4216239.2,483183.1,88803,T
7493,4216224.8,483179.5,88803,T
7523,4216010.8,483133.4,88803,T
7553,4215685.8,483092.4,88803,T
7583,4215414.8,483128.7,88803,T
7613,4215321.7,483140.7,88803,T
7643,4215153.2,483172.8,88803,T
7673,4214842.4,483219.5,88803,T
7703,4214574.5,482996.1,88803,T
7733,4214265.2,482956.9,88803,T
7763,4214007.8,482980.9,88803,T
7793,4213940.1,482985.1,88803,T
7823,4213912.1,482982.4,88803,T
7853,4213916.6,482874.5,88803,T
7883,4213932.7,482659.6,88803,T
7913,4213949.6,482464,88803,T
7943,4213949.7,482453.5,88803,T
7973,4213935.2,482464,88803,T
8003,4213914.1,482464,88803,T
8033,4213905.2,482454.2,88803,T
9413,4213909.4,482454.3,88803,T
9443,4213936.3,482385.1,88803,T
9473,4214081.5,482360.8,88803,T
9503,4214251.2,482365.5,88803,T
9533,4214451.8,482372.1,88803,T
9563,4214642.7,482355,88803,T
9593,4214930.2,482331.8,88803,T
9623,4215156.6,482332.3,88803,T
9653,4215158.7,482332.3,88803,T
9683,4215302.9,482401.9,88803,T
9713,4215523.6,482511.1,88803,T
9743,4215764.2,482637.8,88803,T
9773,4215980.1,482797,88803,T
9803,4216164.9,483087.6,88803,T
9833,4216184.7,483132.3,88803,T
9863,4216184.7,483134.9,88803,T
9893,4216320.9,483198.3,88803,T
9923,4216323,483199.1,88803,T
9983,4216336.1,483201.8,88803,T
10013,4216559,483289.1,88803,T
10043,4216767.4,483437.7,88803,T
10073,4216853.5,483554.4,88803,T
10103,4216864.4,483578.2,88803,T
10133,4216893.1,483651,88803,T
10163,4216905.3,483684.3,88803,T
10193,4216916.2,483709.7,88803,T
10223,4217165.7,483831.3,88803,T
10253,4217536,484074,88803,T
10283,4217890.6,484370.1,88803,T
10313,4218246,484659.2,88803,T
10343,4218623.8,484966.7,88803,T
10373,4219095.9,485333,88803,T
10403,4219639.3,485600.5,88803,T
10433,4220109.3,485781.8,88803,T
10463,4220131.1,485880.8,88803,T
10493,4220109.1,485905.4,88803,T
10523,4220103.6,485901.9,88803,T
15323,4220063.8,485917.5,88803,T
15353,4220052.8,485903.4,88803,T
15383,4220051.5,485906.1,88803,T
16073,4220053.6,485905.3,88803,T
16103,4220055.7,485905.3,88803,T
16283,4220079,485898.3,88803,T
16313,4220109.1,485901.9,88803,T
16343,4220119.2,485894.9,88803,T
16373,4220089.2,485910.5,88803,T
16403,4220108.2,485907.9,88803,T
20273,4220090.4,485913,88803,T
20303,4220089.2,485913.9,88803,T
20693,4220079,485919,88803,T
20723,4220070.1,485923.4,88803,T
22223,4220079,485921.7,88803,T
22253,4220089.1,485918.2,88803,T
22343,4220098,485914.7,88803,T
22373,4220168,485861.3,88803,T
22403,4220118.2,485785.9,88803,T
22433,4219744.7,485639.8,88803,T
22463,4219287.9,485461.9,88803,T
22493,4218871.1,485151.7,88803,T
22523,4218679.3,484924.3,88803,T
22553,4218374.6,484697.6,88803,T
22583,4218191.9,484399.1,88803,T
22613,4217799.4,484217.8,88803,T
22643,4217373.9,483867.1,88803,T
22673,4217251.3,483589.8,88803,T
22703,4217089.5,483439.5,88803,T
22733,4216865.8,483104.1,88803,T
22763,4216709,482799.6,88803,T
22793,4216540,482454.7,88803,T
22823,4216350,482064.1,88803,T
22853,4216138.5,481778.7,88803,T
22883,4216301.9,481585.2,88803,T
22913,4216417.9,481394.3,88803,T
22943,4216431.2,481295.3,88803,T
22973,4216452.5,481268.1,88803,T
23003,4216480.4,481258.5,88803,T
23963,4216473.6,481262.8,88803,T
23993,4216398.9,481355.6,88803,T
24023,4216363.1,481498.5,88803,T
24053,4216279.3,481650.9,88803,T
24083,4216392.2,481737.9,88803,T
24113,4216296.5,481914,88803,T
24143,4216378.2,482105.3,88803,T
24173,4216547.2,482459.1,88803,T
24203,4216717.4,482805.8,88803,T
24233,4216818.2,483000.6,88803,T
24263,4217004.9,483371.9,88803,T
24293,4217242,483589.8,88803,T
24323,4217377.7,483875,88803,T
24353,4217800.7,484223.8,88803,T
24383,4218202,484440.3,88803,T
24413,4218423.2,484740.5,88803,T
24443,4218708.8,485005.7,88803,T
24473,4218707.5,485013.5,88803,T
24503,4218782.7,485088.2,88803,T
24533,4219132.7,485361.5,88803,T
24563,4219622.8,485596.4,88803,T
24593,4220097.4,485778.6,88803,T
24623,4220116.3,485897,88803,T
24653,4220057.4,485899.6,88803,T
24683,4220060.8,485908.3,88803,T
24803,4220069.7,485910,88803,T
24833,4220073.9,485929.2,88803,T
24863,4220163.7,485890.8,88803,T
24893,4220067.3,485846,88803,T
24923,4220058.4,485831.9,88803,T
24953,4220055,485842.4,88803,T
25283,4220055,485847.6,88803,T
25313,4220055,485847.6,88803,T
25463,4220118,485859.1,88803,T
25493,4220107.8,485902,88803,T
25523,4220071,485911.7,88803,T
25553,4220075.2,485920.4,88803,T
25943,4220062,485933.5,88803,T
25973,4220060.8,485928.4,88803,T
26003,4220054,485910.8,88803,T
26033,4220050.6,485913.5,88803,T
26813,4220059.5,485906.5,88803,T
26843,4220054,485903.8,88803,T
27383,4220088.3,485895.1,88803,T
27413,4220129.4,485898.7,88803,T
0,4187657.7,493795.7,89202,T
30,4187694.6,493740.3,89202,T
60,4187806.7,493783.5,89202,T
90,4187885.4,493828.4,89202,T
120,4188053.9,493677.2,89202,T
150,4188345.6,493597.3,89202,T
180,4188824.7,493595,89202,T
210,4189315.2,493682.5,89202,T
240,4189817.9,493755,89202,T
270,4190086.2,493794.8,89202,T
300,4190117.1,493843.1,89202,T
330,4190486.7,493746.6,89202,T
360,4190979.4,493612.4,89202,T
390,4191391.9,493791.2,89202,T
420,4191830.1,493668.4,89202,T
450,4192378.4,493414.7,89202,T
480,4192717.1,493257.7,89202,T
510,4192893.6,493190,89202,T
540,4193008,493126.9,89202,T
570,4193331.1,492869.6,89202,T
600,4193667.5,492475.9,89202,T
630,4194025.2,492029.7,89202,T
660,4194449.2,491654.6,89202,T
690,4194596.2,491140.5,89202,T
720,4194756.2,490685.2,89202,T
750,4194815.1,490630.8,89202,T
780,4195173.7,490560.9,89202,T
810,4195688.3,490619.5,89202,T
840,4196187.8,490498.7,89202,T
870,4196679.5,490264.6,89202,T
900,4196933.1,489846.4,89202,T
930,4197335,489647.5,89202,T
960,4197717.5,489769.3,89202,T
990,4197981.8,489555.2,89202,T
1020,4198283.5,489656.7,89202,T
1050,4198175.7,489869.2,89202,T
1080,4198147.5,490142.6,89202,T
1110,4198440.2,490273.8,89202,T
1140,4198739.7,490376.1,89202,T
1170,4199100.2,490510.9,89202,T
1200,4199442.9,490641.4,89202,T
1230,4199794.4,490782.3,89202,T
1260,4200105,490896,89202,T
1290,4200403.2,491029,89202,T
1320,4200612.7,491091.6,89202,T
1350,4200848.8,491108.6,89202,T
1380,4201043.1,491113.1,89202,T
1410,4201293.6,491108.2,89202,T
1440,4201406.6,491197.1,89202,T
1470,4201513.7,491506.4,89202,T
1500,4201576.6,491707.6,89202,T
1530,4201740.9,491626.1,89202,T
1560,4201924.2,491603.5,89202,T
1590,4202178.2,491567.7,89202,T
1620,4202568.9,491469.7,89202,T
1650,4202913.3,491184.7,89202,T
1680,4203129.1,490917.9,89202,T
1710,4203275.7,490738,89202,T
1740,4203399,490587,89202,T
1770,4203541.4,490418.5,89202,T
1800,4203856.8,490037.8,89202,T
1830,4204119.2,489668.5,89202,T
1860,4204209.2,489481.5,89202,T
1890,4204342.7,489377.2,89202,T
1920,4204423.4,489431.7,89202,T
1950,4204413.3,489428.2,89202,T
3480,4204438.7,489434.4,89202,T
3510,4204469.5,489469.6,89202,T
3540,4204486,489489.9,89202,T
3570,4204489.4,489490.7,89202,T
4800,4204497,489493.4,89202,T
4830,4204489.4,489476.7,89202,T
5790,4204442.9,489423,89202,T
5820,4204444.2,489420.3,89202,T
5940,4204338.9,489338.5,89202,T
5970,4204376.7,489246.2,89202,T
6000,4204532.3,489054.2,89202,T
6030,4204686.6,488870.8,89202,T
6060,4204593.6,488786.4,89202,T
6090,4204407.5,488645.7,89202,T
6120,4204495.4,488428.9,89202,T
6150,4204613.8,488503.8,89202,T
6180,4204858.8,488620,89202,T
6210,4205058.8,488457.8,89202,T
6240,4205058.8,488457.8,89202,T
6300,4205191,488302.6,89202,T
6330,4205381,488023.7,89202,T
6360,4205543.6,487717.5,89202,T
6390,4205772.6,487428.1,89202,T
6420,4205964.8,487372.2,89202,T
6450,4206195.5,487397.1,89202,T
6480,4206199.7,487398,89202,T
6510,4206236.5,487405.9,89202,T
6540,4206252.2,487409.4,89202,T
6570,4206252.2,487410.3,89202,T
6600,4206303.4,487422.6,89202,T
6630,4206306.7,487423.4,89202,T
6660,4206319.9,487426.1,89202,T
6690,4206356.7,487434,89202,T
6720,4206356.7,487434.9,89202,T
6750,4206385.5,487386.7,89202,T
6780,4206433.5,487277.1,89202,T
6810,4206527,487027.9,89202,T
6840,4206599.5,486702.4,89202,T
6870,4206649.8,486492.6,89202,T
6900,4206704.4,486235.5,89202,T
6930,4206716.7,486172.4,89202,T
6960,4206718,486170.8,89202,T
6990,4206800.2,486135.7,89202,T
7020,4206968.7,486123.8,89202,T
7050,4207063.9,486132.7,89202,T
7080,4207244.5,486172.5,89202,T
7110,4207322.4,486190.2,89202,T
7140,4207324.5,486190.2,89202,T
7170,4207492,486261.6,89202,T
7200,4207620.6,486317.1,89202,T
7230,4207647.2,486327.7,89202,T
7260,4207671.8,486334.8,89202,T
7290,4207748.3,486353.3,89202,T
7320,4207794.9,486375.3,89202,T
7350,4207871.4,486422,89202,T
7380,4207876.9,486425.5,89202,T
7410,4207924.7,486453.7,89202,T
7440,4207958.9,486474,89202,T
7470,4208030,486514.5,89202,T
7500,4208069.7,486531.3,89202,T
7530,4208094.3,486540,89202,T
7560,4208140.8,486559.4,89202,T
7590,4208174.2,486572.6,89202,T
7620,4208224.1,486590.3,89202,T
7650,4208284.2,486616.7,89202,T
7680,4208368.4,486646.6,89202,T
7710,4208409.5,486589.6,89202,T
7740,4208493.7,486596.8,89202,T
7770,4208619.4,486378.5,89202,T
7800,4208740.7,486176,89202,T
7830,4208552.1,486086.1,89202,T
7860,4208640,485913.3,89202,T
7890,4208773.8,485674.9,89202,T
7920,4208781.4,485659.1,89202,T
7950,4208793.7,485638.9,89202,T
7980,4208801.4,485625.7,89202,T
8040,4208823.4,485588.9,89202,T
8070,4208823.4,485588.9,89202,T
8100,4208830.2,485578.4,89202,T
8130,4208750.3,485519.5,89202,T
8160,4208701.7,485490.4,89202,T
8190,4208625.2,485442.9,89202,T
8220,4208547.4,485384.9,89202,T
8250,4208529.7,485372.6,89202,T
8280,4208492,485342.8,89202,T
8310,4208426.5,485289.1,89202,T
8340,4208292.5,485213.3,89202,T
8370,4208295.9,485181.7,89202,T
8400,4208297.2,485178.2,89202,T
8460,4208293,485146.5,89202,T
8490,4208299.8,485152.7,89202,T
8730,4208294.3,485144.9,89202,T
8760,4208299.8,485146.6,89202,T
9030,4208296.4,485140.4,89202,T
9060,4208293.1,485134.2,89202,T
9090,4208293,485179.9,89202,T
9120,4208387.2,485262.6,89202,T
9150,4208497.1,485342.6,89202,T
9180,4208555.9,485391.9,89202,T
9210,4208659,485464.1,89202,T
9240,4208704.2,485496.6,89202,T
9270,4208600.6,485687.8,89202,T
9300,4208475,485906,89202,T
9330,4208427,485993.7,89202,T
9360,4208490,486051.7,89202,T
9390,4208362.1,486302.4,89202,T
9420,4208298.6,486610.3,89202,T
9450,4208130.2,486543.4,89202,T
9480,4208014.8,486494,89202,T
9510,4207755.5,486345.3,89202,T
9540,4207684.5,486329.4,89202,T
9570,4207682.4,486329.4,89202,T
9600,4207629.1,486310.9,89202,T
9630,4207618.9,486310.9,89202,T
9660,4207560.1,486316,89202,T
9690,4207514.4,486550.3,89202,T
9720,4207497.5,486805.8,89202,T
9750,4207476.2,486863.7,89202,T
9780,4207169.6,486971.2,89202,T
9810,4206830.8,487094.4,89202,T
9840,4206625.2,487303,89202,T
9870,4206559.5,487347.6,89202,T
9900,4206518.4,487384.4,89202,T
9930,4206456.3,487345.6,89202,T
9960,4206444,487345.6,89202,T
9990,4206417.3,487331.5,89202,T
10020,4206492.1,487143.7,89202,T
10050,4206371.1,487123.3,89202,T
10080,4206206.8,487201.2,89202,T
10110,4206059,487242.2,89202,T
10140,4205852.3,487312,89202,T
10170,4205571.2,487671.6,89202,T
10200,4205361.1,488055,89202,T
10230,4205116.4,488395.3,89202,T
10260,4205070.9,488513.8,89202,T
10290,4204773,488772.4,89202,T
10320,4204467.4,489122.4,89202,T
10350,4204348.6,489361.1,89202,T
10380,4204440.8,489431.4,89202,T
10410,4204438.7,489437.6,89202,T
10440,4204438.6,489442.8,89202,T
12210,4204442.9,489438.4,89202,T
12240,4204483.9,489483.2,89202,T
12270,4204483.9,489483.2,89202,T
12300,4204453.9,489447.1,89202,T
12330,4204440.8,489438.4,89202,T
12360,4204438.7,489437.6,89202,T
13050,4204486.4,489487.7,89202,T
13080,4204486.4,489477.2,89202,T
13680,4204470.8,489467.4,89202,T
13710,4204442.9,489432.2,89202,T
13740,4204423.9,489419,89202,T
13770,4204422.6,489418.1,89202,T
13890,4204369.3,489381.2,89202,T
13920,4204324.1,489323.2,89202,T
13950,4204427.6,489181.1,89202,T
13980,4204611.1,488960.1,89202,T
14010,4204636.7,488822.3,89202,T
14040,4204398.2,488670.1,89202,T
14070,4204464.1,488459.5,89202,T
14100,4204600.3,488504.4,89202,T
14130,4204844.4,488626.8,89202,T
14160,4205048.6,488457.6,89202,T
14190,4205050.7,488457.6,89202,T
14220,4205167.3,488324.3,89202,T
14250,4205367.5,488037.6,89202,T
14280,4205534.3,487723.5,89202,T
14310,4205773.4,487419.2,89202,T
14340,4205988.9,487373,89202,T
14370,4206287.3,487421.7,89202,T
14400,4206326.2,487427,89202,T
14430,4206345.1,487518.2,89202,T
14460,4206339.5,487565.6,89202,T
14490,4206336.1,487584.9,89202,T
14520,4206336.1,487586.5,89202,T
14580,4206392.8,487618.3,89202,T
14610,4206605.6,487647.6,89202,T
14640,4206784.2,487664.6,89202,T
14670,4206963,487582.3,89202,T
14700,4207193.6,487591.3,89202,T
14730,4207493.3,487594.5,89202,T
14760,4207710.8,487601,89202,T
14790,4207853.1,487585.5,89202,T
14820,4208085.1,487542.8,89202,T
14850,4208154.1,487533.2,89202,T
14880,4208196.5,487481.5,89202,T
14910,4208276.9,487175.3,89202,T
14940,4208380.7,486868.3,89202,T
14970,4208434.2,486741.1,89202,T
15000,4208452.1,486697.3,89202,T
15030,4208559.1,486456.1,89202,T
15060,4208742.8,486208,89202,T
15090,4208597.8,486113,89202,T
15120,4208604.8,485976.1,89202,T
15150,4208758.5,485697.3,89202,T
15180,4208820.9,485586.7,89202,T
15210,4208828.6,485564,89202,T
15240,4208644.6,485460,89202,T
15270,4208448.5,485306,89202,T
15300,4208316.6,485235.6,89202,T
15330,4208323.5,485162,89202,T
15360,4208371.4,485093.6,89202,T
15390,4208434.7,484996.3,89202,T
15420,4208459.3,484964.7,89202,T
15630,4209153.8,484324.4,89202,T
15660,4209190.6,484310.4,89202,T
15690,4209226.2,484278.8,89202,T
15720,4209222,484281.5,89202,T
0,4204351.5,489374.5,89402,T
30,4204378.2,489398.3,89402,T
60,4204383.7,489395.6,89402,T
390,4204408.2,489407.9,89402,T
420,4204505.9,489498.5,89402,T
450,4204659.1,489473.2,89402,T
480,4205006.7,489398.1,89402,T
510,4205386.4,489329.3,89402,T
540,4205714.8,489372.7,89402,T
570,4205937.9,489385.2,89402,T
600,4205936.6,489385.2,89402,T
630,4205948.9,489382.6,89402,T
660,4205956.8,489157.9,89402,T
690,4206019.4,488842,89402,T
720,4206109.5,488609.5,89402,T
750,4206112.9,488596.3,89402,T
780,4206167.4,488353.2,89402,T
810,4206226.6,488075,89402,T
840,4206324.9,487720.5,89402,T
870,4206346.2,487623.9,89402,T
900,4206500.3,487632.8,89402,T
930,4206776.6,487664.1,89402,T
960,4207015.4,487587.2,89402,T
990,4207373.9,487585.1,89402,T
1020,4207747.6,487597,89402,T
1050,4208040.6,487551.8,89402,T
1080,4208215,487532.8,89402,T
1110,4208522.3,487504.3,89402,T
1140,4208770,487500.3,89402,T
1170,4208770,487500.3,89402,T
1260,4208789.8,487497.7,89402,T
1290,4208988.4,487456.8,89402,T
1320,4209072.1,487258.6,89402,T
1350,4209077.6,487247.2,89402,T
1380,4209265,487313.3,89402,T
1410,4209517.2,487068.8,89402,T
1440,4209891.4,486777.1,89402,T
1470,4210217.1,486433.7,89402,T
1500,4210486,486055.9,89402,T
1530,4210677.3,485808.9,89402,T
1560,4210705.3,485778.1,89402,T
1590,4210942.7,485797.8,89402,T
1620,4211257.8,485726.4,89402,T
1650,4211388.4,485833.7,89402,T
1680,4211565.3,486068.3,89402,T
1710,4211721.1,485811.5,89402,T
1740,4212042.2,485621.6,89402,T
1770,4212058.2,485457.7,89402,T
1800,4212197,485472.8,89402,T
1830,4212330.5,485342.4,89402,T
1860,4212599.7,484915.7,89402,T
1890,4212774.6,484620.4,89402,T
1920,4212914.4,484537.3,89402,T
1950,4212941.8,484157.6,89402,T
1980,4213182.7,484149.3,89402,T
2010,4213654.2,484147.6,89402,T
2040,4214124.4,484131.8,89402,T
2070,4214237.5,484103,89402,T
2100,4214551.7,484021.2,89402,T
2130,4215021.2,483959,89402,T
2160,4215304.2,483857.9,89402,T
2190,4215308.4,483849.2,89402,T
2220,4215362,483709,89402,T
2250,4215314.1,483351.1,89402,T
2280,4215266.6,483171.2,89402,T
2310,4215242.5,482934.3,89402,T
2340,4215225.7,482495.9,89402,T
2370,4215217.1,482347.7,89402,T
2400,4215449.4,482171.9,89402,T
2430,4215770.7,481976.2,89402,T
2460,4215721.5,481654.3,89402,T
2490,4215719.5,481589.4,89402,T
2520,4215639.8,481478.7,89402,T
2550,4215239.9,481231.4,89402,T
2580,4214783.4,480954,89402,T
2610,4214351.6,480651.2,89402,T
2640,4214125.4,480525.2,89402,T
2670,4214187.4,480617.6,89402,T
2700,4214437.6,480783.9,89402,T
2730,4214696.7,480940.6,89402,T
2760,4214910.6,481074.4,89402,T
2790,4214926.1,481102.5,89402,T
2820,4214926.1,481103.4,89402,T
3150,4214924.8,481120.1,89402,T
3180,4214937.9,481147.4,89402,T
3210,4214952.2,481184.2,89402,T
3240,4214967.8,481214,89402,T
3270,4214998.7,481215,89402,T
3300,4215004.2,481215,89402,T
3330,4214994,481209.8,89402,T
18030,4214778.3,480991,89402,T
18060,4214670.9,480924.1,89402,T
18090,4214626.5,480898.6,89402,T
18120,4214373.8,480749.8,89402,T
18150,4214125.7,480573.8,89402,T
18180,4214125.8,480544,89402,T
18210,4214134.6,480569.4,89402,T
18240,4214431.7,480771.9,89402,T
18270,4214841.7,481020.1,89402,T
18300,4215274.9,481284.2,89402,T
18330,4215640.5,481509.5,89402,T
18360,4215689.1,481539.3,89402,T
18390,4215715.7,481569.2,89402,T
18420,4215727.5,481805,89402,T
18450,4215660.5,482027.7,89402,T
18480,4215332.9,482235.7,89402,T
18510,4215200.7,482322.2,89402,T
18540,4215200.7,482322.2,89402,T
18570,4215218.1,482482.6,89402,T
18600,4215230.6,482788.8,89402,T
18630,4215246.5,483068.5,89402,T
18660,4215248.5,483122,89402,T
18690,4215269.5,483213.2,89402,T
18720,4215340.9,483492.2,89402,T
18750,4215342.5,483756.9,89402,T
18780,4215323.3,483803.4,89402,T
18810,4215324.6,483804.2,89402,T
18840,4215268.9,483906.7,89402,T
18870,4214945.1,483942,89402,T
18900,4214563.2,484011.3,89402,T
18930,4214281.1,484082.7,89402,T
18960,4214044.8,484148,89402,T
18990,4213959.3,484154.9,89402,T
19020,4213851.8,484154.7,89402,T
19050,4213561.1,484126,89402,T
19080,4213394.7,484129.2,89402,T
19110,4213346.8,484186.1,89402,T
19140,4213235.8,484249,89402,T
19170,4213190.3,484342.8,89402,T
19200,4213004.1,484324.8,89402,T
19230,4212972,484322.1,89402,T
19260,4212967.7,484322.1,89402,T
19290,4212934.2,484394.8,89402,T
19320,4212900.3,484636,89402,T
19350,4212673.7,484704.9,89402,T
19380,4212594.6,484922.2,89402,T
19410,4212410.8,485200.8,89402,T
19440,4212277,485470.8,89402,T
19470,4212149.6,485453.8,89402,T
19500,4212057.3,485485.3,89402,T
19530,4211944.8,485659.6,89402,T
19560,4211626.5,485696.7,89402,T
19590,4211376.7,485730.4,89402,T
19620,4211284.5,485690.8,89402,T
19650,4211284.5,485690.8,89402,T
19680,4211177.7,485765.2,89402,T
19710,4211021.1,485780.7,89402,T
19740,4211019.8,485804.5,89402,T
19770,4211066.3,485838.7,89402,T
19800,4211075.1,485844.9,89402,T
19830,4211078.5,485848.4,89402,T
20280,4211115.3,485869.5,89402,T
20310,4211128.4,485860.9,89402,T
20340,4211129.7,485860.9,89402,T
20490,4211148.8,485846.8,89402,T
