time,lat,lon,tid,label
26550,4204412.9,489419.8,89801,T
26580,4204419.6,489421.5,89801,T
26610,4204420.9,489421.5,89801,T
26640,4204412,489430.2,89801,T
27180,4204381.1,489410.9,89801,T
27210,4204329.1,489362.6,89801,T
27240,4204307.1,489340.6,89801,T
27270,4204333.9,489301.9,89801,T
27300,4204469.5,489132.6,89801,T
27330,4204668.3,488902.8,89801,T
27360,4204802.5,488930.3,89801,T
27390,4205064.4,488974.5,89801,T
27420,4205144.5,488906.9,89801,T
27450,4205038.1,488724.1,89801,T
27480,4205107.4,488481,89801,T
27510,4205097.3,488463.4,89801,T
27540,4205194,488310.8,89801,T
27570,4205386.5,488031.9,89801,T
27600,4205558,487710.8,89801,T
27630,4205799.3,487404.7,89801,T
27660,4205995.7,487376.9,89801,T
27690,4206278.4,487418.5,89801,T
27720,4206289.4,487422,89801,T
27750,4206321.5,487429.1,89801,T
27780,4206329.2,487430.8,89801,T
27810,4206331.3,487430,89801,T
27930,4206355.8,487461.7,89801,T
27960,4206336.5,487589.7,89801,T
27990,4206356.4,487609,89801,T
28020,4206489.7,487629.5,89801,T
28050,4206681.8,487655.2,89801,T
28080,4206881.6,487649.3,89801,T
28110,4207026.9,487589.8,89801,T
28140,4207307.5,487586.7,89801,T
28170,4207651.6,487606.4,89801,T
28200,4207761.6,487601.4,89801,T
28230,4207862.8,487586.7,89801,T
28260,4207980.5,487567.6,89801,T
28290,4208105.8,487539.7,89801,T
28320,4208191.3,487510.8,89801,T
28350,4208271.8,487219.5,89801,T
28380,4208370.9,486901.9,89801,T
28410,4208422.3,486775.6,89801,T
28440,4208472.5,486657.2,89801,T
28470,4208619.3,486387.1,89801,T
28500,4208753.8,486194.3,89801,T
28530,4208605.4,486117.7,89801,T
28560,4208589.9,486020.2,89801,T
28590,4208721.1,485778.2,89801,T
28620,4208782.2,485667.7,89801,T
28650,4208802.2,485632.6,89801,T
28680,4208811.1,485617.7,89801,T
28710,4208811.1,485616.8,89801,T
28740,4208809.1,485552.7,89801,T
28770,4208722.8,485505.2,89801,T
28800,4208604.5,485432.2,89801,T
28830,4208543.6,485385.5,89801,T
28860,4208470.5,485327.5,89801,T
28890,4208408.3,485278.2,89801,T
28920,4208305.2,485216.5,89801,T
28950,4208305.2,485182.4,89801,T
28980,4208305.3,485172.7,89801,T
29520,4208305.3,485152.4,89801,T
29550,4208298.5,485151.6,89801,T
30000,4208280.8,485137.5,89801,T
30030,4208293,485158.6,89801,T
30060,4208288.7,485198.1,89801,T
30090,4208409.6,485275.5,89801,T
30120,4208507.3,485354.7,89801,T
30150,4208544,485386.4,89801,T
30180,4208638.3,485455,89801,T
30210,4208693.7,485486.7,89801,T
30240,4208651.2,485581.4,89801,T
30270,4208536.5,485801.5,89801,T
30300,4208419.8,485999.7,89801,T
30330,4208462.8,486087.5,89801,T
30360,4208349.4,486349.8,89801,T
30390,4208303.7,486587.6,89801,T
30420,4208298.2,486605.2,89801,T
30450,4208298.2,486605.2,89801,T
30480,4208211.9,486577.7,89801,T
30510,4207912.4,486436.8,89801,T
30540,4207837,486512.2,89801,T
30570,4207833.3,486681.6,89801,T
30600,4207643.5,486799.8,89801,T
30630,4207242.9,486942.3,89801,T
30660,4206845.6,487085.7,89801,T
30690,4206618.9,487305.7,89801,T
30720,4206517.6,487399.5,89801,T
30750,4206456.7,487356.3,89801,T
30780,4206453.3,487356.3,89801,T
30810,4206419.9,487333.5,89801,T
30840,4206422,487331.8,89801,T
30900,4206359.8,487323.9,89801,T
30930,4206334.6,487208.8,89801,T
30960,4206293.6,487132.4,89801,T
30990,4206172.5,487187.4,89801,T
31020,4206062.4,487236.5,89801,T
31050,4205885.9,487254.6,89801,T
31080,4205743.3,487468.6,89801,T
31110,4205508.8,487785.3,89801,T
31140,4205335.2,488089.6,89801,T
31170,4205100.7,488421.2,89801,T
31200,4204842.9,488735.2,89801,T
31230,4204508.5,489070.2,89801,T
31260,4204313.1,489322.9,89801,T
31290,4204366.3,489379.2,89801,T
31320,4204452.6,489442.5,89801,T
31350,4204488.1,489479.3,89801,T
31380,4204488.1,489479.3,89801,T
32280,4204439.5,489430,89801,T
32310,4204438.2,489426.5,89801,T
32340,4204448.4,489422.2,89801,T
32490,4204444.2,489418.7,89801,T
32520,4204373.1,489370.3,89801,T
32550,4204334.3,489317.5,89801,T
32580,4204408.9,489211.4,89801,T
32610,4204574.6,489008,89801,T
32640,4204722.5,488874.7,89801,T
32670,4204922.2,488979.5,89801,T
32700,4205177.4,488956,89801,T
32730,4205077.7,488854.9,89801,T
32760,4205055.9,488704.7,89801,T
32790,4205110.4,488480,89801,T
32820,4205099.4,488458.9,89801,T
32850,4205229.6,488261.5,89801,T
32880,4205422.2,487974.7,89801,T
32910,4205581.3,487665,89801,T
32940,4205817.9,487380,89801,T
32970,4206045.2,487375.1,89801,T
33000,4206245.8,487405.2,89801,T
33030,4206247.9,487405.2,89801,T
33060,4206264.4,487407.9,89801,T
33090,4206308.9,487419.4,89801,T
33120,4206308.9,487419.4,89801,T
33150,4206337.6,487425.6,89801,T
33180,4206368.5,487431.9,89801,T
33210,4206369.8,487431.9,89801,T
33240,4206373.9,487494.2,89801,T
33270,4206361.5,487593.3,89801,T
33300,4206374.6,487610.9,89801,T
33330,4206519.7,487631.4,89801,T
33360,4206714,487657.9,89801,T
33390,4206906.2,487641.5,89801,T
33420,4207029.4,487588.9,89801,T
33450,4207279.1,487589.3,89801,T
33480,4207602,487603.8,89801,T
33510,4207739.6,487602.4,89801,T
33540,4207905.1,487580.7,89801,T
33570,4208057.1,487552,89801,T
33600,4208164.6,487533.7,89801,T
33630,4208300.1,487533.9,89801,T
33660,4208587.5,487501.9,89801,T
33690,4208905,487491,89801,T
33720,4209037.3,487346.4,89801,T
33750,4209050.4,487317.4,89801,T
33780,4209084,487245.5,89801,T
33810,4209202.4,487298.4,89801,T
33840,4209272.2,487312.6,89801,T
33870,4209390.9,487201.3,89801,T
33900,4209599.9,486984.9,89801,T
33930,4209927.5,486745.9,89801,T
33960,4210199.6,486471.7,89801,T
33990,4210382.1,486214.1,89801,T
34020,4210383.3,486210.5,89801,T
34290,4210422.4,486157.1,89801,T
34320,4210491.5,486050.1,89801,T
34350,4210677.3,485810.9,89801,T
34380,4210709.6,485777.6,89801,T
34410,4210709.6,485776.8,89801,T
34470,4210689.8,485726.7,89801,T
34500,4210483.6,485508,89801,T
34530,4210268.6,485278.6,89801,T
34560,4210160,485157.3,89801,T
34590,4210006.2,484988.5,89801,T
34620,4210025.3,484954.3,89801,T
34650,4210219.7,484910.8,89801,T
34680,4210426.3,484861.2,89801,T
34710,4210343.2,484720.6,89801,T
34740,4210188.3,484472,89801,T
34770,4210071,484288.3,89801,T
34800,4210022.6,484157.5,89801,T
34830,4210026.3,484005.7,89801,T
34860,4209846.4,484005.3,89801,T
34890,4209786.3,484006.9,89801,T
34920,4209785,484006.9,89801,T
35010,4209757.1,484013.9,89801,T
35040,4209755.8,484021.7,89801,T
36720,4209836.7,484008.7,89801,T
36750,4210022.9,484009,89801,T
36780,4210013.7,484159.1,89801,T
36810,4210044.4,484260.1,89801,T
36840,4210084.1,484311.9,89801,T
36870,4210202.3,484501.6,89801,T
36900,4210355.9,484745.9,89801,T
36930,4210409.8,484854,89801,T
36960,4210263.3,484889.7,89801,T
36990,4210120.2,484922.7,89801,T
37020,4210057.1,484937.5,89801,T
37050,4210052.9,484939.2,89801,T
37080,4210038.4,485011.9,89801,T
37110,4210172.2,485171.9,89801,T
37140,4210357.3,485373.2,89801,T
37170,4210557.5,485595.5,89801,T
37200,4210684.7,485736.1,89801,T
37230,4210655.7,485810.7,89801,T
37260,4210458.9,486078,89801,T
37290,4210233.2,486388.2,89801,T
37320,4209969.9,486692.2,89801,T
37350,4209622,486950.6,89801,T
37380,4209329.9,487253.8,89801,T
37410,4209114.4,487253.4,89801,T
37440,4208912.7,487128.6,89801,T
37470,4208633.4,486836.7,89801,T
37500,4208478.3,486732.8,89801,T
37530,4208472.8,486726.6,89801,T
37560,4208433,486692.4,89801,T
37590,4208332,486641.4,89801,T
37620,4208227.9,486593,89801,T
37650,4208031.7,486511,89801,T
37680,4207887.5,486427.4,89801,T
37710,4207842.9,486522.9,89801,T
37740,4207842.6,486708.9,89801,T
37770,4207578.3,486831.3,89801,T
37800,4207153.1,486981.7,89801,T
37830,4206764.3,487140,89801,T
37860,4206610,487314.4,89801,T
37890,4206529.8,487399.5,89801,T
37920,4206526.4,487403.8,89801,T
37950,4206508.7,487404.6,89801,T
37980,4206508.7,487403.8,89801,T
38040,4206463.4,487379.1,89801,T
38070,4206462.1,487378.3,89801,T
38100,4206441,487365,89801,T
38130,4206425.4,487351.8,89801,T
38160,4206425.4,487349.1,89801,T
38190,4206391.9,487350.7,89801,T
38220,4206305.7,487287.4,89801,T
38250,4206316.9,487147,89801,T
38280,4206190.3,487197.7,89801,T
38310,4206065.8,487245.7,89801,T
38340,4205882.4,487272.7,89801,T
38370,4205646.6,487590.2,89801,T
38400,4205464.2,487902.4,89801,T
38430,4205275,488191.9,89801,T
38460,4205050.1,488579.6,89801,T
38490,4204690.4,488868,89801,T
38520,4204410.2,489203.1,89801,T
38550,4204353.2,489365.4,89801,T
38580,4204431.1,489421.8,89801,T
38610,4204431.1,489422.7,89801,T
38700,4204428.9,489434,89801,T
38730,4204437.8,489424.3,89801,T
39210,4204421.3,489420.8,89801,T
39240,4204373.5,489380.4,89801,T
39270,4204329.2,489342.6,89801,T
39300,4204310.1,489356.7,89801,T
39330,4204320.2,489394.4,89801,T
39360,4204372.2,489405,89801,T
45660,4204420,489441.9,89801,T
45690,4204368.8,489415.5,89801,T
45930,4204312.2,489394.4,89801,T
45960,4204308,489346.1,89801,T
45990,4204417.9,489418.3,89801,T
46020,4204428.1,489428.9,89801,T
46050,4204426,489428.9,89801,T
46590,4204415.8,489429.7,89801,T
46620,4204348.2,489371.6,89801,T
46650,4204329.2,489322.4,89801,T
46680,4204415.7,489202.2,89801,T
46710,4204589.1,488995.3,89801,T
46740,4204725.5,488884.8,89801,T
46770,4204936.1,488989.5,89801,T
46800,4205179.1,488961.7,89801,T
46830,4205084,488866,89801,T
46860,4205064.3,488705.4,89801,T
46890,4205101.5,488478.8,89801,T
46920,4205102.7,488477.1,89801,T
46950,4205099.4,488460.4,89801,T
46980,4205221.5,488276.2,89801,T
47010,4205387.4,488031.4,89801,T
47040,4205472.8,488071.1,89801,T
47070,4205641.2,488131.1,89801,T
47100,4205713.1,488155.8,89801,T
47130,4205873.9,488204.3,89801,T
47160,4206023.6,488249.2,89801,T
47190,4206074.8,488266.8,89801,T
47220,4206134.9,488290.7,89801,T
47250,4206170.4,488311,89801,T
47280,4206134.6,488471.5,89801,T
47310,4206173.4,488603.2,89801,T
47340,4206385.4,488604.3,89801,T
47370,4206593,488511.5,89801,T
47400,4206864.6,488546.1,89801,T
47430,4207196.4,488589.6,89801,T
47460,4207403.8,488615.3,89801,T
47490,4207509.2,488556.7,89801,T
47520,4207539.6,488334.7,89801,T
47550,4207495.3,488252.1,89801,T
47580,4207356.6,488179.1,89801,T
47610,4207405.3,488102,89801,T
47640,4207435.4,488080.9,89801,T
47670,4207437.5,488079.2,89801,T
47730,4207460.9,488056.5,89801,T
47760,4207512.1,488012.7,89801,T
47790,4207585.5,487939.2,89801,T
47820,4207676.6,487825.1,89801,T
47850,4207708.9,487768.9,89801,T
47880,4207705.5,487771.6,89801,T
47910,4207705.5,487768.9,89801,T
47940,4207767.9,487661.9,89801,T
48870,4207776.8,487631.1,89801,T
48932,4207780.2,487633.4,89801,T
49832,4207764.5,487650.1,89801,T
49862,4207771.3,487653.7,89801,T
49892,4207778.9,487638.8,89801,T
49922,4207777.7,487594.1,89801,T
49952,4207760,487567.8,89801,T
49982,4207797.8,487466.9,89801,T
50012,4207831.4,487332.6,89801,T
50042,4207865.1,487160.6,89801,T
50072,4207892,487002.6,89801,T
50102,4207905.3,486902.5,89801,T
50132,4207930,486815.7,89801,T
50162,4207930,486801.6,89801,T
50192,4207936.8,486810.3,89801,T
50372,4207947,486785.7,89801,T
50402,4207934.8,486756.7,89801,T
50432,4207904.8,486723.4,89801,T
50462,4207908.2,486721.7,89801,T
50792,4207837,486735.7,89801,T
50822,4207648.1,486805.5,89801,T
50852,4207397.4,486896.3,89801,T
50882,4207107.8,487000.4,89801,T
50912,4206850.3,487093.9,89801,T
50942,4206705,487177,89801,T
50972,4206584,487150.6,89801,T
51002,4206596.2,487155.8,89801,T
0,4220119.3,485875.6,89901,T
30,4220115.9,485879.1,89901,T
3750,4220110.4,485892.3,89901,T
3780,4220104.8,485898.5,89901,T
3990,4220101.4,485903.7,89901,T
4020,4220091.3,485908.9,89901,T
4050,4220081.1,485914,89901,T
4530,4220086.6,485915.7,89901,T
4560,4220090,485914.9,89901,T
4680,4220077.7,485919.2,89901,T
4710,4220065.4,485927,89901,T
4740,4220058.7,485920,89901,T
5460,4220055.3,485907.8,89901,T
5490,4220058.7,485914.8,89901,T
5760,4220105.3,485907,89901,T
5790,4220156.6,485852.8,89901,T
5820,4220058.9,485768.5,89901,T
5850,4219688.4,485625,89901,T
5880,4219265.9,485455.9,89901,T
5910,4218870.2,485157.1,89901,T
5940,4218713.9,485010.3,89901,T
5970,4218535.6,484828.6,89901,T
6000,4218232.2,484586.9,89901,T
6030,4218057.3,484378.8,89901,T
6060,4217695.9,484142.3,89901,T
6090,4217297,483798.8,89901,T
6120,4217246.2,483590,89901,T
6150,4217133.1,483611.6,89901,T
6180,4217106.5,483574.8,89901,T
6210,4216915.1,483224.6,89901,T
6240,4216667.7,482732.2,89901,T
6270,4216409.3,482206.6,89901,T
6300,4216090.7,481761.3,89901,T
6330,4215764.9,481554.6,89901,T
6360,4215747.2,481500.2,89901,T
6390,4215570.9,481419.1,89901,T
6420,4215307.1,481262.5,89901,T
6450,4215209.4,481257.1,89901,T
6480,4215120.6,481213.1,89901,T
6510,4214984.5,481126.8,89901,T
6540,4214906.7,481075.7,89901,T
6570,4214911,481081.9,89901,T
6600,4214925.2,481126.6,89901,T
8310,4214932,481152.1,89901,T
8340,4214977.1,481217.9,89901,T
9360,4214964.8,481207.3,89901,T
9390,4214962.8,481167.9,89901,T
9420,4214928.7,481116.9,89901,T
9450,4214938.9,481095,89901,T
9480,4215029.7,481156.6,89901,T
9510,4215198,481252.5,89901,T
9540,4215418.6,481384.5,89901,T
9570,4215573.8,481467.3,89901,T
9600,4215832.9,481626.6,89901,T
9630,4216186.1,481882.6,89901,T
9660,4216438.3,482333.9,89901,T
9690,4216683.5,482831.6,89901,T
9720,4216930.1,483332.8,89901,T
9750,4217095,483635.6,89901,T
9780,4217241.3,483726.2,89901,T
9810,4217602.5,484065.4,89901,T
9840,4218048.9,484375.8,89901,T
9870,4218294.7,484633.9,89901,T
9900,4218689,484935.2,89901,T
9930,4218799.7,485090.6,89901,T
9960,4219170.8,485383.2,89901,T
9990,4219722.7,485621.7,89901,T
10020,4220177.4,485807.4,89901,T
10050,4220143.8,485879.2,89901,T
10080,4220102.7,485906.4,89901,T
10110,4220095.9,485906.4,89901,T
10200,4220065.9,485923,89901,T
10230,4220070.1,485920.3,89901,T
10860,4220091.3,485919.5,89901,T
10890,4220101.4,485914.4,89901,T
10920,4220124.7,485896.9,89901,T
10950,4220187,485852.3,89901,T
10980,4220314.4,485850.9,89901,T
11010,4220601.6,485962.7,89901,T
11040,4220864.3,486092.9,89901,T
11070,4220961.7,486294.6,89901,T
11100,4221011.6,486295.5,89901,T
11130,4221156.1,486213.4,89901,T
11160,4221361.2,486325.9,89901,T
11190,4221430.1,486370.6,89901,T
11220,4221400.1,486381.9,89901,T
11280,4221378,486410.8,89901,T
11310,4221347.9,486430,89901,T
12570,4221383.5,486393.3,89901,T
12600,4221400.1,486382.8,89901,T
12630,4221305.8,486314.2,89901,T
12660,4221025.2,486305.1,89901,T
12690,4221020.9,486305.1,89901,T
12720,4221020.9,486305.1,89901,T
12780,4220880.1,486247.8,89901,T
12810,4220547.9,485956.3,89901,T
12840,4220169.7,485841.6,89901,T
12870,4220121.8,485897.7,89901,T
12900,4220097.2,485918.7,89901,T
12930,4220095.1,485918.7,89901,T
13380,4220064.2,485929.2,89901,T
13410,4220066.3,485929.2,89901,T
14010,4220107.4,485908.2,89901,T
14040,4220168.4,485879.4,89901,T
14070,4220109.7,485783.8,89901,T
14100,4219767.1,485649.2,89901,T
14130,4219263.8,485452.9,89901,T
14160,4218829.2,485126.1,89901,T
14190,4218695.4,484945.3,89901,T
14220,4218488.3,484796.8,89901,T
14250,4218203.4,484555.1,89901,T
14280,4217996.4,484374.2,89901,T
14310,4217614.3,484073.6,89901,T
14340,4217255.6,483742.3,89901,T
14370,4217206,483591.4,89901,T
14400,4217061,483494.6,89901,T
14430,4216800,482999.6,89901,T
14460,4216499.5,482396.6,89901,T
14490,4216153.3,481810.1,89901,T
14520,4215654.5,481491.6,89901,T
14550,4215111.4,481158,89901,T
14580,4214520.9,480798,89901,T
14610,4214006,480361.9,89901,T
14640,4213709.8,479822.6,89901,T
14670,4213427.2,479265,89901,T
14700,4213198.5,478810.8,89901,T
14730,4213223.2,478764.4,89901,T
14760,4213001.3,478791.9,89901,T
14790,4212790.6,478744.9,89901,T
14820,4212693,478681.5,89901,T
14850,4212684.2,478673.6,89901,T
14880,4212648.7,478651.6,89901,T
14910,4212596.7,478620.7,89901,T
14940,4212507.1,478565.3,89901,T
14970,4212263.1,478492.7,89901,T
15000,4212143.4,478459.1,89901,T
15030,4211946,478345.4,89901,T
15060,4211682.3,478193.8,89901,T
15090,4211389.8,478051,89901,T
15120,4211304.2,478093.7,89901,T
15150,4211162.1,478044.2,89901,T
15180,4211067.8,478005.2,89901,T
15210,4211025.3,478068.2,89901,T
15240,4210921.4,478304.9,89901,T
15270,4210849.1,478425.9,89901,T
15300,4210741.3,478561.7,89901,T
15330,4210692.5,478601.9,89901,T
15360,4210641.2,478636.9,89901,T
15390,4210434.4,478749.5,89901,T
15420,4210301,478752.6,89901,T
15450,4210182.3,478814.6,89901,T
15480,4210048.8,478902,89901,T
15510,4210072,478943.2,89901,T
17310,4210022.1,478909.8,89901,T
17340,4210096.7,478866.1,89901,T
17370,4210238.9,478870.8,89901,T
17400,4210397.9,478763.3,89901,T
17430,4210621.3,478640.2,89901,T
17460,4210738,478539.6,89901,T
17490,4210898.1,478325.9,89901,T
17520,4210987.6,478098.9,89901,T
17550,4211083.1,477980.7,89901,T
17580,4211165,478063.4,89901,T
17610,4211269.4,477972.5,89901,T
17640,4211353.4,478035.8,89901,T
17670,4211553.8,478133.7,89901,T
17700,4211804,478265.1,89901,T
17730,4212002.2,478378.7,89901,T
17760,4212115.1,478444.8,89901,T
17790,4212300.3,478498,89901,T
17820,4212364.6,478517.4,89901,T
17850,4212376.9,478520.9,89901,T
17880,4212390,478525.3,89901,T
17910,4212420,478533.2,89901,T
17940,4212432.3,478536.8,89901,T
17970,4212467.8,478545.6,89901,T
18000,4212499.9,478556.2,89901,T
18030,4212504.2,478559.7,89901,T
18060,4212540.9,478581.8,89901,T
18090,4212548.5,478587,89901,T
18120,4212591.6,478615.2,89901,T
18150,4212690.1,478678.5,89901,T
18180,4212858.3,478764.1,89901,T
18210,4212974.6,478788.2,89901,T
18240,4213230.7,478973,89901,T
18270,4213506.6,479502.6,89901,T
18300,4213822.5,480111.1,89901,T
18330,4214333.7,480696.5,89901,T
18360,4214965.1,481085.6,89901,T
18390,4215530.2,481434.9,89901,T
18420,4215630,481497.4,89901,T
18450,4215854.8,481631.2,89901,T
18480,4216292.1,482022.3,89901,T
18510,4216615.7,482682.5,89901,T
18540,4216919.6,483308.2,89901,T
18570,4216998.9,483661.7,89901,T
18600,4216963.3,483678.4,89901,T
18630,4216859.1,483718.5,89901,T
18660,4216859.1,483719.3,89901,T
18690,4216857.8,483728,89901,T
18720,4217030.8,483788.9,89901,T
18750,4217445.2,484001,89901,T
18780,4217778.6,484278.8,89901,T
18810,4218124.3,484568.7,89901,T
18840,4218345.7,484741.8,89901,T
18870,4218645.8,484993,89901,T
18900,4219073.5,485321.6,89901,T
18930,4219546.7,485567.9,89901,T
18960,4220011.1,485741.4,89901,T
18990,4220170.5,485848.6,89901,T
19020,4220131.5,485888,89901,T
19050,4220109.5,485898.5,89901,T
19080,4220107.4,485902,89901,T
19650,4220095.1,485905.5,89901,T
19680,4220082,485911.7,89901,T
19710,4220083.2,485914.4,89901,T
21090,4220062,485924.8,89901,T
21120,4220066.3,485922.2,89901,T
23430,4220084.1,485925.7,89901,T
23460,4220088.3,485919.5,89901,T
23580,4220058.3,485912.5,89901,T
23610,4220059.5,485912.5,89901,T
23760,4220072.6,485924.7,89901,T
23790,4220099.3,485910.7,89901,T
23820,4220140.4,485888,89901,T
23850,4220168.5,485803,89901,T
23880,4219951.1,485715,89901,T
23910,4219576.3,485575,89901,T
23940,4219137.4,485360.4,89901,T
23970,4218768.4,485075.6,89901,T
24000,4218524.5,484877.9,89901,T
24030,4218453.4,484877.8,89901,T
24060,4218269.3,484852.9,89901,T
24090,4218041.1,484688.6,89901,T
24120,4217802.5,484598.7,89901,T
24150,4217602.7,484599.1,89901,T
24180,4217354.3,484593.5,89901,T
24210,4217138.8,484601.8,89901,T
24240,4216894.7,484578.6,89901,T
24270,4216661.5,484547.4,89901,T
24300,4216590.4,484520,89901,T
24330,4216434,484458.3,89901,T
24360,4216225.4,484418.5,89901,T
24390,4216057,484363.8,89901,T
24420,4215866.3,484268.8,89901,T
24450,4215796.5,484238.8,89901,T
24480,4215743.2,484213.3,89901,T
24510,4215718.7,484201.1,89901,T
24540,4215679.8,484172.1,89901,T
24570,4215655.3,484154.4,89901,T
24600,4215589,484092.1,89901,T
24630,4215544.6,484055.2,89901,T
24660,4215492.6,484010.5,89901,T
24690,4215467.3,483989.3,89901,T
24720,4215457.2,483976.1,89901,T
24750,4215441.5,483951.5,89901,T
24780,4215422.5,483927.7,89901,T
24810,4215360.4,483881.1,89901,T
24840,4215249.6,483816,89901,T
24870,4215064.4,483758.6,89901,T
24900,4214832.5,483724,89901,T
24930,4214594,483605.9,89901,T
24960,4214273.4,483510.6,89901,T
24990,4214006.1,483377.6,89901,T
25020,4213931.7,483372.2,89901,T
25050,4213909.6,483373.9,89901,T
25080,4213844,483385.9,89901,T
25110,4213711.9,483401.4,89901,T
25140,4213594.4,483336.2,89901,T
25170,4213513.6,483293.9,89901,T
25200,4213247.4,483281.2,89901,T
25230,4213073.1,483267.6,89901,T
25260,4212992.3,483217.4,89901,T
25290,4212785.9,483142.4,89901,T
25320,4212348,483087.9,89901,T
25350,4211920.9,483098.4,89901,T
25380,4211731.6,483353.4,89901,T
25410,4211608.5,483312,89901,T
25440,4211317.1,483199.9,89901,T
25470,4210971.3,483006.3,89901,T
25500,4210802.9,482972.6,89901,T
25530,4210664.2,482925.8,89901,T
25560,4210423.8,482713.8,89901,T
25590,4210311.8,482628.3,89901,T
25620,4210215.5,482542.9,89901,T
25650,4210118.6,482720.8,89901,T
25680,4209968.2,482983.8,89901,T
25710,4209943.6,483024.9,89901,T
25740,4209943.6,483031.1,89901,T
25770,4210034.5,483077,89901,T
25800,4210129.7,483087.7,89901,T
25830,4210119.5,483094.7,89901,T
25860,4210117.4,483118.5,89901,T
29130,4210125,483090.4,89901,T
29160,4210366.7,483112,89901,T
29190,4210550,483064.1,89901,T
29220,4210660.3,482952.9,89901,T
29250,4210926.4,483019.2,89901,T
29280,4211225.7,483185.7,89901,T
29310,4211332.3,483228.1,89901,T
29340,4211421.1,483259,89901,T
29370,4211711.7,483362.2,89901,T
29400,4211974.3,483080.3,89901,T
29430,4212391.5,483110.9,89901,T
29460,4212639.1,483141.2,89901,T
29490,4212769,483158.2,89901,T
29520,4213013,483249.9,89901,T
29550,4213039.7,483264,89901,T
29580,4213087.4,483281.7,89901,T
29610,4213128.5,483285.3,89901,T
29640,4213149.7,483285.3,89901,T
29670,4213210.6,483286.3,89901,T
29700,4213263.9,483287.2,89901,T
29730,4213326.1,483288.2,89901,T
29760,4213356.2,483292.6,89901,T
29790,4213450.6,483294.5,89901,T
29820,4213484,483298.9,89901,T
29850,4213499.7,483301.6,89901,T
29880,4213615.1,483370.2,89901,T
29910,4213709.4,483402.9,89901,T
29940,4213914.7,483374.4,89901,T
29970,4213963.4,483374.5,89901,T
30000,4214245.9,483504,89901,T
30030,4214584.3,483603.7,89901,T
30060,4214818.1,483719.1,89901,T
30090,4215123.2,483755.7,89901,T
30120,4215154.1,483762.8,89901,T
30150,4215178.6,483769,89901,T
30180,4215206.5,483786.6,89901,T
30210,4215268.7,483820.9,89901,T
30240,4215431.4,483936.1,89901,T
30270,4215534.5,484037.1,89901,T
30300,4215643.1,484134.7,89901,T
30330,4215882.3,484290.4,89901,T
30360,4216224.9,484423.5,89901,T
30390,4216374.7,484452.7,89901,T
30420,4216592.1,484547.7,89901,T
30450,4216779.6,484563.8,89901,T
30480,4217000.5,484583.5,89901,T
30510,4217274.3,484600.7,89901,T
30540,4217524,484601.2,89901,T
30570,4217779.2,484594.6,89901,T
30600,4217994.5,484673.1,89901,T
30630,4218238.5,484840.1,89901,T
30660,4218382.7,484866.6,89901,T
30690,4218523.6,484895.8,89901,T
30720,4218858.4,485158.6,89901,T
30750,4219329.3,485488.1,89901,T
30780,4219812.8,485668.7,89901,T
30810,4220171,485820.9,89901,T
30840,4220116.7,485898.9,89901,T
30870,4220112.5,485902.4,89901,T
30900,4220109.1,485906.7,89901,T
30930,4220068,485918.8,89901,T
30960,4220065.9,485918.8,89901,T
31020,4220078.1,485925.9,89901,T
31050,4220065.8,485929.4,89901,T
31080,4220067.1,485933.7,89901,T
31740,4220063.7,485920.5,89901,T
31770,4220057,485914.3,89901,T
31800,4220053.6,485911.6,89901,T
33240,4220061.2,485903.8,89901,T
33270,4220059.1,485903.8,89901,T
33420,4220063.3,485908.1,89901,T
33450,4220112,485905.5,89901,T
33480,4220128.6,485891.5,89901,T
33510,4220093,485903.7,89901,T
33540,4220104,485902,89901,T
37650,4220087.5,485916.9,89901,T
37680,4220077.3,485916.9,89901,T
37710,4220073.1,485919.5,89901,T
37864,4220069.7,485921.9,89901,T
38014,4220054,485919.2,89901,T
38044,4220054,485917.5,89901,T
38074,4220052.8,485908.8,89901,T
38104,4220052.8,485908.8,89901,T
38854,4220054.9,485905.3,89901,T
38884,4220050.6,485930.7,89901,T
38914,4220050.6,485930.7,89901,T
38944,4220063.8,485919.3,89901,T
38974,4220061.6,485922.8,89901,T
39094,4220062.9,485930.7,89901,T
39124,4220145.1,485892.2,89901,T
39154,4220266.2,485853.8,89901,T
39184,4220634.2,485997.4,89901,T
39214,4220875.4,486259.9,89901,T
39244,4220991.7,486314.4,89901,T
39274,4221150.6,486230.6,89901,T
39304,4221439.8,486406.4,89901,T
39334,4221588,486611.7,89901,T
39364,4221410.5,486726.2,89901,T
39394,4221336.2,486626.2,89901,T
39424,4221269.7,486642.8,89901,T
39454,4221204.1,486650.5,89901,T
39484,4221198.6,486659.2,89901,T
39514,4221216.4,486628.5,89901,T
39544,4221217.6,486636.3,89901,T
39574,4221210,486673.1,89901,T
40534,4221220.2,486638,89901,T
40564,4221238,486630.2,89901,T
40594,4221225.7,486621.5,89901,T
40624,4221225.7,486617.1,89901,T
40654,4221225.7,486617.1,89901,T
40864,4221251.1,486638.2,89901,T
40894,4221322.2,486600.7,89901,T
40924,4221388.6,486676.2,89901,T
40954,4221496.1,486683.4,89901,T
40984,4221657.1,486550.5,89901,T
41014,4221359.9,486335.2,89901,T
41044,4221045.9,486303.1,89901,T
41074,4220884,486163.4,89901,T
41104,4220491.7,485928.8,89901,T
41134,4220181.1,485865.2,89901,T
41164,4220107.8,485911.6,89901,T
