time,lat,lon,tid,label
2460,4210070,480254.4,90008,T
2490,4209897.8,480396,90008,T
2520,4209577.7,480624.3,90008,T
2550,4209408.3,481016.2,90008,T
2580,4209328.6,481444.4,90008,T
2610,4209158.2,481737.9,90008,T
2640,4208921.1,481624.2,90008,T
2670,4208564.4,481389.1,90008,T
2700,4208079.4,481356.3,90008,T
2730,4207626.8,481218.4,90008,T
2760,4207318.8,480997.3,90008,T
2790,4207309.9,480991.1,90008,T
2820,4207133.7,480864.3,90008,T
2850,4206864.5,480670.6,90008,T
2880,4206852.3,480662.7,90008,T
2910,4206777.1,480609,90008,T
2940,4206706.1,480559.6,90008,T
2970,4206706.1,480559.6,90008,T
3000,4206606.4,480486.5,90008,T
3030,4206598.8,480480.3,90008,T
3060,4206573.4,480461,90008,T
3090,4206455.1,480369.4,90008,T
3120,4206436.1,480355.3,90008,T
3150,4206257.8,480230.3,90008,T
3180,4206190.2,480184.4,90008,T
3210,4206111.6,480136,90008,T
3240,4205912.1,480022.3,90008,T
3270,4205835.6,479970.4,90008,T
3300,4205518.7,479724.6,90008,T
3330,4205074.5,479475,90008,T
3360,4204714.2,479339,90008,T
3390,4204570.1,479279.8,90008,T
3420,4204462.7,479213.7,90008,T
3450,4204429.3,479199.6,90008,T
3480,4204226.6,479040.1,90008,T
3510,4204139.2,478953.8,90008,T
3540,4204135.8,478952.9,90008,T
3570,4204000.6,478862.2,90008,T
3600,4203728.1,478643.7,90008,T
3630,4203665.3,478551.2,90008,T
3660,4203621.1,478479.9,90008,T
3690,4203366.4,478275.6,90008,T
3720,4203229.2,478151.4,90008,T
3750,4203124,478052.8,90008,T
3780,4203000.1,477873.3,90008,T
3810,4203048,477827.7,90008,T
3840,4203120,477805.9,90008,T
3870,4203137.8,477799.8,90008,T
3900,4203167.9,477789.3,90008,T
3930,4203171.3,477787.6,90008,T
4050,4203137.8,477791,90008,T
4080,4203125.6,477794.5,90008,T
4110,4203094.6,477803.2,90008,T
4140,4203064.6,477810.9,90008,T
4170,4203065.9,477807.4,90008,T
4200,4203062.5,477811.8,90008,T
4290,4203068,477809.1,90008,T
4320,4203068,477810,90008,T
4350,4203065.8,477810.8,90008,T
4440,4203054.9,477794,90008,T
4470,4203033.9,477723.8,90008,T
4500,4203004.1,477617.5,90008,T
4530,4202995.3,477612.3,90008,T
4560,4202941.9,477628.9,90008,T
4620,4202951.7,477753.5,90008,T
4650,4202947.4,477794.7,90008,T
4680,4202947.4,477794.7,90008,T
4710,4202988.1,477919.5,90008,T
4740,4203114.3,478058.5,90008,T
4770,4203121,478063.7,90008,T
4800,4203297.9,478229.3,90008,T
4830,4203472,478363.3,90008,T
4860,4203712.9,478630.1,90008,T
4890,4203791.5,478706.7,90008,T
4920,4203929.7,478926.6,90008,T
4950,4203986.2,479034,90008,T
4980,4203988.3,479039.2,90008,T
5010,4203989.1,479224.4,90008,T
5040,4204197.2,479422.6,90008,T
5070,4204464,479702.4,90008,T
5100,4204745.7,480139.6,90008,T
5130,4204983.8,480400.9,90008,T
5160,4205013.8,480438.7,90008,T
5190,4205195.2,480669.2,90008,T
5220,4205445.2,480921.8,90008,T
5250,4205651.2,481175.2,90008,T
5280,4205803.6,481509.1,90008,T
5310,4206067.1,481801.2,90008,T
5340,4206312.4,482252.2,90008,T
5370,4206506.5,482724,90008,T
5400,4206754.1,483154.6,90008,T
5430,4206791.5,483280.3,90008,T
5460,4206807.9,483342.6,90008,T
5490,4206915.9,483714.2,90008,T
5520,4207047.2,484115.6,90008,T
5550,4207074.3,484536.1,90008,T
5580,4207063.3,485002.2,90008,T
5610,4207004.1,485233,90008,T
5640,4206899.4,485540.9,90008,T
5670,4206751.2,485820.5,90008,T
5700,4206720.8,486046,90008,T
5730,4206678,486317.2,90008,T
5760,4206594,486692,90008,T
5790,4206492.2,487100.9,90008,T
5820,4206352.5,487141,90008,T
5850,4206219.1,487177.6,90008,T
5880,4206122.5,487231.9,90008,T
5910,4205936.3,487222.9,90008,T
5940,4205823.9,487348.3,90008,T
5970,4205610.6,487616.6,90008,T
6000,4205420.5,487963.1,90008,T
6030,4205216.9,488263.1,90008,T
6060,4205125.7,488371.8,90008,T
6090,4205238.1,488242,90008,T
6120,4205463.8,487888.5,90008,T
6150,4205716.2,487504.4,90008,T
6180,4205671.1,487386.6,90008,T
6210,4205364.6,487381.8,90008,T
6240,4205269.5,487323.7,90008,T
6270,4205307.5,487086.6,90008,T
6300,4205338.7,486919.9,90008,T
6330,4205442.8,486920,90008,T
6360,4205434.1,486839.3,90008,T
6390,4205302.2,486697.8,90008,T
6420,4205217,486527.3,90008,T
6450,4205172,486327.9,90008,T
6480,4205276.4,486157,90008,T
6510,4205450.9,486133.5,90008,T
6540,4205534.1,486196.8,90008,T
6570,4205617.4,486255.7,90008,T
6600,4205720.6,486330.5,90008,T
6630,4205826,486336.9,90008,T
6660,4205939,486301.1,90008,T
6690,4205947.9,486290.5,90008,T
6720,4205951.3,486293.2,90008,T
18360,4205951.3,486301.9,90008,T
18390,4205915.7,486310.6,90008,T
18420,4205768,486335.8,90008,T
18450,4205694.8,486310.2,90008,T
18480,4205560.7,486242.3,90008,T
18510,4205496.5,486163.2,90008,T
18540,4205451.3,486135,90008,T
18570,4205421.2,486131.4,90008,T
18600,4205371.3,486139.2,90008,T
18630,4205369.2,486139.2,90008,T
18660,4205343.8,486140.8,90008,T
18690,4205245.9,486180.2,90008,T
18720,4205160.1,486382,90008,T
18750,4205249.5,486596.4,90008,T
18780,4205372.4,486770.4,90008,T
18810,4205489.9,486879.4,90008,T
18840,4205578.8,486866.3,90008,T
18870,4205656.8,486777.7,90008,T
18900,4205705.6,486676.8,90008,T
18930,4205830,486714.7,90008,T
18960,4205916.3,486715.7,90008,T
18990,4205910.8,486715.6,90008,T
19020,4205921.8,486760.4,90008,T
19050,4205925.9,486826.2,90008,T
19080,4206095.6,486817.8,90008,T
19110,4206265.5,486735.5,90008,T
19140,4206339,486565.3,90008,T
19170,4206328.2,486409.9,90008,T
19200,4206208.5,486390.4,90008,T
19230,4206196.2,486381.7,90008,T
19260,4206362.7,486295.9,90008,T
19290,4206642.7,486170.8,90008,T
19320,4206681.7,486154.1,90008,T
19350,4206933.6,486114.2,90008,T
19380,4207281.8,486173.6,90008,T
19410,4207592.2,486302.1,90008,T
19440,4207915.8,486444,90008,T
19470,4208242.7,486596.4,90008,T
19500,4208436.8,486701.1,90008,T
19530,4208698.5,486873.6,90008,T
19560,4208907.7,487129.4,90008,T
19590,4209046.3,487216.5,90008,T
19620,4209273.5,487296.7,90008,T
19650,4209525.7,487043.5,90008,T
19680,4209860.1,486788.6,90008,T
19710,4210149.2,486526.6,90008,T
19740,4210371.5,486215.5,90008,T
19770,4210576,485925.5,90008,T
19800,4210671.4,485816.9,90008,T
19830,4210763.7,485781.1,90008,T
19860,4211014.3,485793.7,90008,T
19890,4211235.3,485757.3,90008,T
19920,4211246.3,485747.6,90008,T
19950,4211337.2,485775,90008,T
19980,4211520.9,486018.3,90008,T
20010,4211648.5,485910.6,90008,T
20040,4211916.4,485678.7,90008,T
20070,4212074.2,485523.7,90008,T
20100,4212119.6,485457.1,90008,T
20130,4212241.4,485488.1,90008,T
20160,4212359.4,485314.7,90008,T
20190,4212606.4,484920.4,90008,T
20220,4212800,484633,90008,T
20250,4212924.7,484473.6,90008,T
20280,4212955.4,484146.4,90008,T
20310,4213238.1,484146.9,90008,T
20340,4213667.3,484150.4,90008,T
20370,4213790.4,484162.1,90008,T
20400,4213874.6,484169.3,90008,T
20430,4214062.2,484141.5,90008,T
20460,4214171,484115.5,90008,T
20490,4214305.3,484081.6,90008,T
20520,4214655,483999,90008,T
20550,4215022.5,483954,90008,T
20580,4215269,483901.8,90008,T
20610,4215273.2,483901.8,90008,T
20640,4215284.2,483890.5,90008,T
20670,4215291,483879.1,90008,T
20700,4215306.7,483849.4,90008,T
20730,4215306.7,483849.4,90008,T
20760,4215401.9,483902.2,90008,T
20790,4215472.8,483991,90008,T
20820,4215591.1,484082.4,90008,T
20850,4215788.5,484239.7,90008,T
20880,4216246.5,484422,90008,T
20910,4216464.9,484415.4,90008,T
20940,4216667.4,484095.7,90008,T
20970,4216704.4,484021.2,90008,T
21000,4216797.2,483779.4,90008,T
21030,4217038.8,483795.6,90008,T
21060,4217470.9,484027,90008,T
21090,4217893.1,484377.6,90008,T
21120,4218281.1,484693,90008,T
21150,4218686.3,485030.4,90008,T
21180,4219172.8,485403.7,90008,T
21210,4219692.6,485622,90008,T
21240,4220104.2,485780.5,90008,T
21270,4220134.1,485882.2,90008,T
21300,4220066.3,485892.6,90008,T
21330,4220069.7,485908.3,90008,T
21360,4220060.8,485919.7,90008,T
26250,4220087.5,485919.7,90008,T
26280,4220108.7,485897,90008,T
26310,4220135.3,485888.4,90008,T
26340,4220136.7,485855.9,90008,T
26370,4220131.2,485855.9,90008,T
26400,4220129.9,485855.1,90008,T
26550,4220104.6,485815.6,90008,T
26580,4220177.8,485808.7,90008,T
26610,4220478.1,485931.1,90008,T
26640,4220854.1,486100,90008,T
26670,4220981.2,486305.3,90008,T
26700,4220981.2,486305.3,90008,T
26730,4221001,486309.7,90008,T
26760,4221172.2,486228.4,90008,T
26790,4221450.4,486405.1,90008,T
26820,4221803,486665,90008,T
26850,4222227.4,486996.1,90008,T
26880,4222660.9,487213.2,90008,T
26910,4223183.6,487229.7,90008,T
26940,4223563.2,487269.8,90008,T
26970,4223993.6,487292.3,90008,T
27000,4224453,487234.4,90008,T
27030,4224935.6,487158.1,90008,T
27060,4225324.3,487090.4,90008,T
27090,4225732.9,486997.3,90008,T
27120,4226041.5,486951.4,90008,T
27150,4226075.6,487081.9,90008,T
27180,4226343,487105,90008,T
27210,4226857,487060.2,90008,T
27240,4227381.9,486970,90008,T
27270,4227716.7,487277.9,90008,T
27300,4228039.5,487345.8,90008,T
27330,4228299.8,487653.5,90008,T
27360,4228424.5,488038.1,90008,T
27390,4228578.1,488392,90008,T
27420,4228806.3,488639.1,90008,T
27450,4229099,488800.7,90008,T
27480,4229276.2,488891.1,90008,T
27510,4229280.4,488895.4,90008,T
27540,4229281.7,488897.1,90008,T
28590,4229324.8,488929.5,90008,T
28620,4229474.5,489077.7,90008,T
28650,4229506.5,489208.1,90008,T
28680,4229331.1,489342.6,90008,T
28710,4229092.1,489516.5,90008,T
28740,4228929.6,489821.9,90008,T
28770,4228765.1,490088.7,90008,T
28800,4228719.2,490602.6,90008,T
28830,4228786.4,491041.3,90008,T
28860,4228925.2,491098.4,90008,T
28890,4229019.3,491357.7,90008,T
28920,4228914.9,491575.5,90008,T
28950,4229163.1,491855.9,90008,T
28980,4229362.6,492200.1,90008,T
29010,4229631.9,492474.3,90008,T
29040,4229799.3,492695,90008,T
29070,4229879.1,492919.2,90008,T
29100,4229918.7,493207.2,90008,T
29130,4230012.8,493509.3,90008,T
29160,4230125.8,493521.6,90008,T
29190,4230079.4,493360.4,90008,T
29220,4230121.8,493302.7,90008,T
29250,4230244.9,493377.2,90008,T
29280,4230457,493311,90008,T
29310,4230631.4,493264.7,90008,T
29340,4230594.6,493260.3,90008,T
29370,4230569.2,493259.5,90008,T
29400,4230598,493224.4,90008,T
29430,4230613.7,493211.3,90008,T
29460,4230603.5,493219.9,90008,T
29520,4230600.1,493223.4,90008,T
29550,4230591.2,493229.6,90008,T
29700,4230591.2,493232.3,90008,T
29730,4230575.6,493256,90008,T
29760,4230607.7,493274.4,90008,T
29790,4230527.7,493291.8,90008,T
29820,4230518.8,493294.5,90008,T
29850,4230518.8,493294.5,90008,T
31110,4230611.1,493272.7,90008,T
31140,4230620,493265.7,90008,T
31170,4230614.5,493264.9,90008,T
31200,4230614.5,493263.2,90008,T
33120,4230609,493270.2,90008,T
33150,4230605.6,493265,90008,T
33180,4230578.9,493262.3,90008,T
33210,4230590,493234.3,90008,T
33240,4230602.3,493222.1,90008,T
33270,4230617.9,493208.9,90008,T
33300,4230596.8,493210.6,90008,T
47670,4230603.5,493217.6,90008,T
47700,4230576.8,493253.5,90008,T
47880,4230581.1,493242.1,90008,T
47910,4230574.3,493255.3,90008,T
47940,4230618.7,493261.5,90008,T
47970,4230618.7,493253.7,90008,T
48000,4230620,493249.3,90008,T
48510,4230595.4,493274.7,90008,T
48540,4230435.8,493314,90008,T
48570,4230188.2,493382,90008,T
48600,4230093,493277.8,90008,T
48630,4230175,493491.4,90008,T
48660,4230025.1,493515.8,90008,T
48690,4229928.9,493163,90008,T
48720,4229874.9,492903.8,90008,T
48750,4229712.3,492578.1,90008,T
48780,4229464.9,492278.5,90008,T
48810,4229185.5,491911.4,90008,T
48840,4228912,491549.6,90008,T
48870,4229022.3,491293.2,90008,T
48900,4228949.3,491076.1,90008,T
48930,4228787.3,491025.1,90008,T
48960,4228709.9,490538.3,90008,T
48990,4228839.2,490037.6,90008,T
49020,4228909.3,489793.4,90008,T
49050,4229081.5,489548.5,90008,T
49080,4229287,489362.3,90008,T
49110,4229480.2,489237.3,90008,T
49140,4229519.2,489151.5,90008,T
49170,4229502.8,489120,90008,T
49200,4229446.1,489071.8,90008,T
49230,4229371.7,489001.7,90008,T
49260,4229366.2,488993.9,90008,T
49320,4229294.4,488913.3,90008,T
49350,4229282,488978.1,90008,T
49380,4229276.5,488964.9,90008,T
49530,4229278.6,488979.7,90008,T
49560,4229280.8,488961.4,90008,T
49590,4229271.9,488956.2,90008,T
49620,4229273.2,488939.5,90008,T
0,4220137.5,485839.2,90020,T
30,4220140.9,485847.9,90020,T
240,4220216.3,485824.3,90020,T
270,4220503.5,485940.5,90020,T
300,4220854.9,486112.9,90020,T
330,4221002.3,486341,90020,T
360,4221011.8,486690.7,90020,T
390,4220933.3,487080.5,90020,T
420,4220740.1,487239.6,90020,T
450,4220735.8,487247.5,90020,T
840,4220696,487254.4,90020,T
870,4220542.7,487362,90020,T
900,4220238.5,487542.1,90020,T
930,4220125.5,487510.3,90020,T
960,4219724.1,487312.5,90020,T
990,4219276,487274.1,90020,T
1020,4218963.8,487438.5,90020,T
1050,4218734.2,487297.9,90020,T
1080,4218372.8,486969.5,90020,T
1110,4218193.6,486554.5,90020,T
1140,4217911.5,486178,90020,T
1170,4217816.5,486025.3,90020,T
1200,4217589.7,485702.4,90020,T
1230,4217342.9,485291.6,90020,T
1260,4216976.2,484911.4,90020,T
1290,4216595.1,484538.9,90020,T
1320,4216444.1,484466.7,90020,T
1350,4216012.6,484349.3,90020,T
1380,4215750.9,484216.3,90020,T
1410,4215649.9,484132,90020,T
1440,4215575.5,484060,90020,T
1470,4215439.5,483928.2,90020,T
1500,4215379.5,483882.5,90020,T
1530,4215333,483849.1,90020,T
1560,4215289.7,483889.3,90020,T
1590,4214940,483943,90020,T
1620,4214475.1,484032.4,90020,T
1650,4214216.3,484097.6,90020,T
1680,4213983,484153.4,90020,T
1710,4213764.6,484147.8,90020,T
1740,4213305.4,484133.7,90020,T
1770,4213208.8,484174.7,90020,T
1800,4213189.3,484440.5,90020,T
1830,4213123.4,484611.3,90020,T
1860,4212918.1,484612.6,90020,T
1890,4212680.5,484684.1,90020,T
1920,4212482.1,485103.9,90020,T
1950,4212322.9,485353.6,90020,T
1980,4212265.1,485480.6,90020,T
2010,4212165.3,485455.9,90020,T
2040,4212098.8,485439,90020,T
2070,4212059.9,485455.7,90020,T
2100,4211990.5,485653,90020,T
2130,4211590.9,485710.2,90020,T
2160,4211336.9,485710.6,90020,T
2190,4211283.6,485686.8,90020,T
2220,4211259.1,485709.5,90020,T
2250,4211051.5,485776.7,90020,T
2280,4210892,485787,90020,T
2310,4210653.4,485687.5,90020,T
2340,4210477.3,485498.6,90020,T
2370,4210306.6,485309.7,90020,T
2400,4210085.2,485071.4,90020,T
2430,4210069.6,485052.2,90020,T
2460,4210006.7,484986.3,90020,T
2490,4210002.4,484985.4,90020,T
2520,4209838.5,484810.6,90020,T
2550,4209702.5,484674.2,90020,T
2580,4209527.6,484499.3,90020,T
2610,4209327.3,484300.6,90020,T
2640,4209279.6,484275.1,90020,T
2670,4209275.4,484255.8,90020,T
2700,4209224.2,484219.7,90020,T
2730,4209227.6,484215.4,90020,T
2970,4209223.4,484221.6,90020,T
3000,4209246.6,484232.2,90020,T
3030,4209209.6,484328.7,90020,T
3060,4209098.6,484383.7,90020,T
3090,4208927.3,484537,90020,T
3120,4208787.5,484654.5,90020,T
3150,4208783.2,484658.8,90020,T
3180,4208786.6,484658.8,90020,T
3300,4208767.5,484692.1,90020,T
3330,4208638.6,484784.9,90020,T
3360,4208485.2,484921.6,90020,T
3390,4208404.2,485007.5,90020,T
3420,4208341.8,485122.4,90020,T
3450,4208415.2,485022.4,90020,T
3480,4208454.2,484965.4,90020,T
3660,4209152.1,484297.1,90020,T
3690,4209181,484269,90020,T
3720,4209176.7,484276,90020,T
3750,4209187.7,484269.9,90020,T
3780,4209212.3,484259.4,90020,T
22950,4209191.1,484296.2,90020,T
22980,4209132.2,484318,90020,T
23160,4208427.5,485010.9,90020,T
23190,4208312.9,485164.3,90020,T
23220,4208318.3,485234.5,90020,T
23250,4208489.9,485339.2,90020,T
23280,4208523.3,485365.6,90020,T
23310,4208541,485396.4,90020,T
23340,4208428.6,485581.4,90020,T
23370,4208519.4,485666.7,90020,T
23400,4208403.5,485873.6,90020,T
23430,4208367.9,485913.1,90020,T
23460,4208395.7,485990.3,90020,T
23490,4208426.3,486150.9,90020,T
23520,4208338.2,486457.1,90020,T
23550,4208304.5,486594.8,90020,T
23580,4208205.9,486577,90020,T
23610,4208081.6,486528.6,90020,T
23640,4207845.6,486394.8,90020,T
23670,4207481.9,486251.1,90020,T
23700,4207246.7,486164.6,90020,T
23730,4207227.6,486159.4,90020,T
23760,4207190.8,486148.8,90020,T
23790,4207153.2,486138.2,90020,T
23820,4207140.1,486133.8,90020,T
23850,4207085.9,486124,90020,T
23880,4207055,486121.3,90020,T
23910,4207050.8,486121.3,90020,T
23970,4206998.7,486116,90020,T
24000,4206941.2,486110.7,90020,T
24030,4206937.8,486110.7,90020,T
24060,4206855.7,486115.7,90020,T
24090,4206810.4,486123.5,90020,T
24120,4206806.1,486124.4,90020,T
24180,4206576.2,486185.4,90020,T
24210,4206124.2,486399.8,90020,T
24240,4205595.1,486470.1,90020,T
24270,4205142.2,486447.5,90020,T
24300,4204781.5,486536.5,90020,T
24330,4204479.5,486663.3,90020,T
24360,4204161.9,486725.1,90020,T
24390,4204013.4,486740.6,90020,T
24420,4203877,486758.8,90020,T
24450,4203816.9,486770.9,90020,T
24480,4203489.6,486843.2,90020,T
24510,4203065.8,486935.7,90020,T
24540,4202537.5,486964.7,90020,T
24570,4202050.4,486956.9,90020,T
24600,4201697.3,487017,90020,T
24630,4201306.5,487099.8,90020,T
24660,4201044.3,487229.4,90020,T
24690,4200836.8,487314.4,90020,T
24720,4200578,487470.3,90020,T
24750,4200262.8,487657.9,90020,T
24780,4199945.1,487825.1,90020,T
24810,4199637.6,487980.2,90020,T
24840,4199396.6,488092.3,90020,T
24870,4198982.5,488206.8,90020,T
24900,4198578.6,488310.9,90020,T
24930,4198189.9,488436.9,90020,T
24960,4198109.7,488572,90020,T
24990,4198109.2,488897.2,90020,T
25020,4198074.8,488984.1,90020,T
25050,4198081.7,488959.5,90020,T
25080,4198052.8,489028,90020,T
25110,4198024,489062.2,90020,T
25140,4198022.7,489062.2,90020,T
25320,4197990.4,489120.1,90020,T
25350,4197983.7,489120.1,90020,T
25380,4197931.7,489074.3,90020,T
25410,4197933.8,489058.5,90020,T
25440,4197935.9,489053.3,90020,T
26040,4197933.8,489043.6,90020,T
26070,4197942.7,489040.9,90020,T
36990,4197927,489060.2,90020,T
37020,4197927,489060.2,90020,T
37110,4197922.8,489069.9,90020,T
37140,4197968,489119.2,90020,T
37170,4197985.8,489122.8,90020,T
37200,4198026.9,489070,90020,T
37230,4198026.9,489070,90020,T
37290,4198046.8,489037.6,90020,T
37320,4198095,488802.1,90020,T
37350,4198108.4,488554.4,90020,T
37380,4198111.9,488473.6,90020,T
37410,4198125.1,488463.1,90020,T
37440,4198405,488371.1,90020,T
37470,4198793.7,488249.5,90020,T
37500,4199182.3,488162.2,90020,T
37530,4199585.5,488007.3,90020,T
37560,4199883.3,487855.7,90020,T
37590,4200142.1,487722.5,90020,T
37620,4200145.5,487722.5,90020,T
37650,4200328.9,487618.3,90020,T
37680,4200663.1,487424.5,90020,T
37710,4200996,487257.3,90020,T
37740,4201415.7,487096.3,90020,T
37770,4201845.1,486970.5,90020,T
37800,4202322.1,486981.8,90020,T
37830,4202816.8,487007.2,90020,T
37860,4203184.3,486921.7,90020,T
37890,4203333,486888.6,90020,T
37920,4203380.8,486876.4,90020,T
37950,4203560.7,486834.5,90020,T
37980,4203705.1,486802.2,90020,T
38010,4203751.7,486792.6,90020,T
38040,4204032.4,486747.3,90020,T
38070,4204338.9,486708.3,90020,T
38100,4204692.9,486599.1,90020,T
38130,4204907.2,486519.6,90020,T
38160,4205265.8,486456,90020,T
38190,4205620.8,486490,90020,T
38220,4205711.8,486494.5,90020,T
38250,4205786.3,486498.1,90020,T
38280,4205828.7,486498.2,90020,T
38310,4205917.6,486478,90020,T
38340,4205936.6,486471.9,90020,T
38370,4205965.4,486463.2,90020,T
38400,4205966.7,486463.2,90020,T
38430,4206016.7,486447.6,90020,T
38460,4206064.5,486432.7,90020,T
38490,4206094.6,486424.1,90020,T
38520,4206131.4,486410.9,90020,T
38550,4206132.7,486410.9,90020,T
38580,4206145.8,486405.7,90020,T
38610,4206147.9,486405.7,90020,T
38640,4206181.4,486386.5,90020,T
38670,4206226.7,486362,90020,T
38700,4206241.1,486354.2,90020,T
38730,4206242.4,486353.3,90020,T
38760,4206285.6,486332.3,90020,T
38790,4206319.9,486314.8,90020,T
38820,4206346.6,486301.6,90020,T
38850,4206365.7,486292.9,90020,T
38880,4206431.3,486262.2,90020,T
38910,4206452.5,486253.5,90020,T
38940,4206453.8,486252.7,90020,T
38970,4206559.2,486207.2,90020,T
39000,4206570.3,486202.8,90020,T
39030,4206570.3,486202.8,90020,T
39060,4206644.8,486171.3,90020,T
39090,4206677,486159.1,90020,T
39120,4206679.1,486157.5,90020,T
39180,4206802.3,486133.9,90020,T
39210,4207079.5,486134.4,90020,T
39240,4207361.3,486205,90020,T
39270,4207716.2,486346.1,90020,T
39300,4207943.3,486471,90020,T
39330,4208111.6,486551.1,90020,T
39360,4208235.9,486601.4,90020,T
39390,4208363.2,486666.5,90020,T
39420,4208414.4,486692.1,90020,T
39450,4208456.7,486727.3,90020,T
39480,4208682.9,486873.3,90020,T
39510,4208941.9,487157.1,90020,T
39540,4208998.6,487194.8,90020,T
39570,4209155,487282.8,90020,T
39600,4209367.2,487224.4,90020,T
39630,4209687.2,486913.4,90020,T
39660,4210071.6,486618.2,90020,T
39690,4210349.4,486247.5,90020,T
39720,4210585.3,485917,90020,T
39750,4210639.6,485852.2,90020,T
39780,4210678.6,485811.9,90020,T
39810,4210700.6,485789.2,90020,T
39840,4210910.1,485800.9,90020,T
39870,4210970.2,485799.3,90020,T
39900,4211166.7,485780.4,90020,T
39930,4211185.7,485778.8,90020,T
39960,4211266.7,485700,90020,T
39990,4211379.5,485831.7,90020,T
40020,4211544.6,486049.5,90020,T
40050,4211644.7,485899.6,90020,T
40080,4211872.4,485689.5,90020,T
40110,4212070.3,485559.1,90020,T
40140,4212121.7,485460.2,90020,T
40170,4212283.8,485447.2,90020,T
40200,4212458.7,485137.8,90020,T
40230,4212659.1,484801.4,90020,T
40260,4212747.1,484618.2,90020,T
40290,4212918.1,484607.1,90020,T
40320,4212935.3,484236,90020,T
40350,4213053.9,484167,90020,T
40380,4213398.1,484139.6,90020,T
40410,4213818.8,484168.5,90020,T
40440,4214057.5,484149.7,90020,T
40470,4214434,484050.4,90020,T
40500,4214812.5,483968.7,90020,T
40530,4215163,483946.6,90020,T
40560,4215182.1,483941.4,90020,T
40590,4215183.4,483941.4,90020,T
40620,4215211.3,483932.8,90020,T
40650,4215239.3,483925,90020,T
40680,4215244.8,483923.3,90020,T
40710,4215269.4,483910.2,90020,T
40740,4215270.6,483910.2,90020,T
40770,4215282.9,483890,90020,T
40800,4215286.3,483884.8,90020,T
40830,4215296.5,483865.6,90020,T
40860,4215317.7,483850.7,90020,T
40890,4215374.4,483886,90020,T
40920,4215449.5,483972.1,90020,T
40950,4215492.7,484001.1,90020,T
40980,4215604.7,484088.1,90020,T
41010,4215664.6,484146.1,90020,T
41040,4215892.9,484290.4,90020,T
41070,4216321.8,484435.9,90020,T
41100,4216423.8,484460.6,90020,T
41130,4216486.1,484391.5,90020,T
41160,4216688.7,484038.5,90020,T
41190,4216790.4,483767,90020,T
41220,4217020.2,483789.3,90020,T
41250,4217409.2,483978.6,90020,T
41280,4217776,484281.8,90020,T
41310,4218164,484603.4,90020,T
41340,4218484.3,484854.6,90020,T
41370,4218880.8,485167.3,90020,T
41400,4219383,485504.7,90020,T
41430,4219843.2,485679.9,90020,T
41460,4220171.4,485824.2,90020,T
41490,4220146.8,485852.3,90020,T
41520,4220140.1,485841.7,90020,T
41550,4220112.2,485831.2,90020,T
0,4220155.7,485857.3,90030,T
30,4220069.4,485835.3,90030,T
60,4220049.5,485827.4,90030,T
90,4220049.5,485856.3,90030,T
120,4220049.5,485858,90030,T
180,4220047.5,485756.3,90030,T
210,4219699.4,485618.1,90030,T
240,4219116.2,485347.1,90030,T
270,4218715.1,485014.2,90030,T
300,4218483.6,484795.6,90030,T
330,4218191.3,484496.9,90030,T
360,4218043.7,484395.8,90030,T
390,4217693.7,484159.4,90030,T
420,4217166.4,483710.4,90030,T
450,4216807.2,483024,90030,T
480,4216455.7,482308.7,90030,T
510,4216045.1,481730.8,90030,T
540,4215568.7,481443.9,90030,T
570,4214974.9,481089.1,90030,T
600,4214366.6,480720.2,90030,T
630,4213880.8,480179.7,90030,T
660,4213530.7,479482.4,90030,T
690,4213216.2,478846.5,90030,T
720,4213204,478796.5,90030,T
750,4212955.6,478791.5,90030,T
780,4212715,478692.6,90030,T
810,4212593.3,478614.2,90030,T
840,4212328.2,478507.4,90030,T
870,4212057.6,478405,90030,T
900,4211807.4,478261.2,90030,T
930,4211621.4,478159.8,90030,T
960,4211307.9,477979.9,90030,T
990,4211233.5,477920,90030,T
1020,4211229.3,477914.8,90030,T
1050,4211192.6,477886.6,90030,T
1080,4211173.6,477869.8,90030,T
1110,4211038.1,477882.7,90030,T
1140,4211000.7,478099.3,90030,T
1170,4210846.6,478414.7,90030,T
1200,4210627.6,478637.8,90030,T
1230,4210328.8,478804.6,90030,T
1260,4210230.8,478904.4,90030,T
1290,4210229.5,478915.8,90030,T
1320,4210232.9,478909.6,90030,T
1350,4210198.3,479020.2,90030,T
1380,4210168.2,479049,90030,T
1410,4210138.2,479020,90030,T
1440,4210138.2,479019.2,90030,T
1680,4210151.4,478998.1,90030,T
1710,4210141.3,478982.4,90030,T
2850,4210140,478982.4,90030,T
2880,4210150.2,478989.4,90030,T
3300,4210154.4,478989.4,90030,T
3330,4210159.9,478985.9,90030,T
4860,4210181.7,479057.1,90030,T
4890,4210183.8,479057.1,90030,T
4920,4210194,479061.5,90030,T
4950,4210232,478937.9,90030,T
4980,4210318.7,478807.4,90030,T
5010,4210220,478824.7,90030,T
5040,4210241,478892.4,90030,T
5070,4210242.2,478893.3,90030,T
5100,4210231.2,478912.5,90030,T
5130,4210218.9,478926.5,90030,T
5160,4210217.6,478940.6,90030,T
6870,4210184.1,478958.9,90030,T
6900,4210179.8,478969.4,90030,T
21690,4210213.3,478941.4,90030,T
21720,4210209.1,478941.4,90030,T
31290,4210252.4,478894.1,90030,T
31320,4210261.3,478891.5,90030,T
31440,4210360.2,478800.5,90030,T
31470,4210631.4,478656.4,90030,T
