time,lat,lon,tid,label
34860,4208279.4,475758,91301,T
34890,4208215.1,475729.7,91301,T
34920,4208088.6,475721.5,91301,T
34950,4207964.8,475938.8,91301,T
34980,4207936.7,475996.6,91301,T
35010,4207926.4,476024.7,91301,T
35040,4207922.2,476025.5,91301,T
35070,4207925.6,476025.5,91301,T
35100,4207907.7,476054.4,91301,T
35130,4207906.5,476056.1,91301,T
35160,4207904.3,476068.3,91301,T
35190,4207885.2,476089.4,91301,T
35220,4207885.2,476090.2,91301,T
35250,4207870.7,476123.5,91301,T
35280,4207789.3,476299.7,91301,T
35310,4207757.8,476531.3,91301,T
35340,4207746.5,476620.8,91301,T
35370,4207742.3,476621.7,91301,T
35400,4207706.7,476631.3,91301,T
35430,4207580.2,476629.2,91301,T
35460,4207443.9,476626.2,91301,T
35490,4207416,476625.3,91301,T
35520,4207370.7,476623.5,91301,T
35550,4207359.7,476623.4,91301,T
35610,4207311,476623.3,91301,T
35640,4207306.8,476624.1,91301,T
35670,4207289,476624.1,91301,T
35700,4207209,476623.8,91301,T
35730,4207203.5,476623.8,91301,T
35760,4207176.8,476623.7,91301,T
35790,4207163.7,476622,91301,T
35820,4207103.6,476618.3,91301,T
35850,4207070.2,476614.7,91301,T
35880,4207049,476610.3,91301,T
35910,4207045.7,476607.6,91301,T
35940,4207033.4,476610.3,91301,T
35970,4207015.6,476611.1,91301,T
36000,4207004.6,476613.7,91301,T
36030,4206976.6,476612.8,91301,T
36060,4206960.1,476611.1,91301,T
36090,4206945.8,476608.4,91301,T
36120,4206903.4,476609.1,91301,T
36150,4206880.2,476610.7,91301,T
36180,4206852.2,476609.8,91301,T
36210,4206846.7,476608.1,91301,T
36240,4206828.9,476608,91301,T
36270,4206736.7,476598,91301,T
36300,4206635.5,476596.9,91301,T
36330,4206627.9,476590.7,91301,T
36360,4206606.1,476545.9,91301,T
36390,4206599.5,476459,91301,T
36420,4206587.6,476354.5,91301,T
36450,4206587.8,476289.5,91301,T
36480,4206616.7,476236,91301,T
36510,4206629.9,476196.6,91301,T
38730,4206663.4,476194,91301,T
38760,4206650.2,476198.3,91301,T
38790,4206652.4,476191.3,91301,T
38820,4206641.4,476192.9,91301,T
39120,4206628.2,476192.9,91301,T
39360,4206624.9,476192,91301,T
39630,4206643.9,476181.5,91301,T
40350,4206621.9,476197.2,91301,T
40650,4206637.6,476185.9,91301,T
40680,4206658.8,476147.2,91301,T
40710,4206663.2,476121,91301,T
40740,4206679.7,476102.6,91301,T
40770,4206684.1,476057.9,91301,T
40800,4206715,476051,91301,T
40830,4206732.8,476058.9,91301,T
40890,4206787,476050.3,91301,T
40920,4206797.1,476046,91301,T
40950,4206910.1,476048,91301,T
40980,4207143.4,476022.4,91301,T
41010,4207285.7,476011.4,91301,T
41040,4207584,476026.4,91301,T
41070,4207850,476111.4,91301,T
41100,4207853.4,476112.2,91301,T
41130,4208124,476194.7,91301,T
41160,4208247.1,476235.4,91301,T
41190,4208257.2,476238.9,91301,T
41520,4208298.3,476244.2,91301,T
41550,4208539.9,476249.3,91301,T
41580,4208814,476178.1,91301,T
41610,4209217.7,476196,91301,T
41640,4209659.7,476440.3,91301,T
41670,4210186.4,476556.8,91301,T
41700,4210611.7,476864.3,91301,T
41730,4211013.7,477211.2,91301,T
41760,4211464.5,477490.6,91301,T
41790,4212017.6,477676.3,91301,T
41820,4212545.2,477923.4,91301,T
41850,4212941.1,478328,91301,T
41880,4213205.2,478848,91301,T
41910,4213465.8,479368.8,91301,T
41940,4213714.3,479860.6,91301,T
41970,4213995.8,480370.9,91301,T
42000,4214486.3,480793.1,91301,T
42030,4215026.8,481124,91301,T
42060,4215525.6,481430.4,91301,T
42090,4215688.3,481530.8,91301,T
42120,4215821.5,481611.7,91301,T
42150,4216217.8,481909,91301,T
42180,4216504,482452.3,91301,T
42210,4216770.4,482981.5,91301,T
42240,4216979,483432.6,91301,T
42270,4217076.4,483643.1,91301,T
42300,4217107.3,483637,91301,T
42330,4217251.4,483719.7,91301,T
42360,4217620.2,484073.8,91301,T
42390,4218025.6,484378.7,91301,T
42420,4218238.1,484587,91301,T
42450,4218553.8,484837.3,91301,T
42480,4218699.9,485017.3,91301,T
42510,4218919.3,485189.6,91301,T
42540,4219361.5,485490.2,91301,T
42570,4219887.2,485690.8,91301,T
42600,4220174.3,485849.1,91301,T
42630,4220106.5,485906.9,91301,T
42660,4220061.2,485904.1,91301,T
42690,4220059.1,485905,91301,T
44220,4220062.5,485904.1,91301,T
44250,4220055.7,485913.8,91301,T
44700,4220123.5,485892,91301,T
44730,4220120.1,485899.9,91301,T
44760,4220100.2,485913.9,91301,T
44790,4220075.6,485904.1,91301,T
0,4220112,485901,91303,T
30,4220073.1,485922.9,91303,T
60,4220069.7,485925.5,91303,T
1890,4220085.3,485920.4,91303,T
1920,4220122.2,485897.7,91303,T
1950,4220127.7,485895,91303,T
2010,4220154.5,485807.5,91303,T
2040,4219863.9,485691.3,91303,T
2070,4219344.1,485492.3,91303,T
2100,4218888.8,485169,91303,T
2130,4218483.5,484850.9,91303,T
2160,4218162.3,484597,91303,T
2190,4217798.9,484293.9,91303,T
2220,4217431.2,483987.1,91303,T
2250,4217058.7,483798.8,91303,T
2280,4216932.3,483717.9,91303,T
2310,4216932.3,483716.3,91303,T
2370,4216870.4,483560.1,91303,T
2400,4216638.9,483340.4,91303,T
2430,4216362.8,483212.7,91303,T
2460,4216054.4,483142,91303,T
2490,4215719.2,483090.5,91303,T
2520,4215451.7,483131.1,91303,T
2550,4215146.4,483177.8,91303,T
2580,4214844.5,483221.9,91303,T
2610,4214575.3,483003,91303,T
2640,4214323.6,482949.8,91303,T
2670,4214073,482970.4,91303,T
2700,4213926.6,482949,91303,T
2730,4213933.7,482772.7,91303,T
2760,4213949.9,482560.4,91303,T
2790,4213952.2,482463.9,91303,T
2820,4213945.4,482468.2,91303,T
2850,4213929.7,482462,91303,T
2880,4213912,482463.6,91303,T
2910,4213905.2,482455.8,91303,T
4020,4213939.6,482405,91303,T
4050,4213946.5,482354.1,91303,T
4080,4214096.3,482359.6,91303,T
4110,4214220.7,482362.6,91303,T
4140,4214438.3,482374.4,91303,T
4170,4214640.2,482354.6,91303,T
4200,4214897.6,482334.9,91303,T
4230,4215150.7,482331.1,91303,T
4260,4215152.8,482331.1,91303,T
4290,4215288.4,482270.9,91303,T
4320,4215629.6,482054.2,91303,T
4350,4215766.1,481974.7,91303,T
4380,4215911.4,481879.5,91303,T
4410,4216189.1,481701.2,91303,T
4440,4216347.6,481795.4,91303,T
4470,4216266.4,481934.7,91303,T
4500,4216363.8,482120.7,91303,T
4530,4216559.3,482522.6,91303,T
4560,4216748.2,482894,91303,T
4590,4216915.9,483226.6,91303,T
4620,4217219.2,483564.8,91303,T
4650,4217316.4,483827.2,91303,T
4680,4217785,484217.4,91303,T
4710,4218196.4,484458.5,91303,T
4740,4218334.8,484675.3,91303,T
4770,4218675.9,484930,91303,T
4800,4218716.9,484991.5,91303,T
4830,4218858.8,485160.9,91303,T
4860,4219287.4,485475.5,91303,T
4890,4219663.4,485616.4,91303,T
4920,4220104.6,485786.3,91303,T
4950,4220114.6,485896.9,91303,T
4980,4220103.6,485906.5,91303,T
5010,4220102.3,485903.9,91303,T
8040,4220091.3,485910.9,91303,T
8070,4220071.4,485922.2,91303,T
8100,4220076.9,485917.9,91303,T
8580,4220115.8,485900.4,91303,T
8610,4220122.6,485900.4,91303,T
8640,4220173.9,485857.5,91303,T
8670,4220145.2,485792.6,91303,T
8700,4219831.4,485671,91303,T
8730,4219363.6,485487.8,91303,T
8760,4218912.5,485179.4,91303,T
8790,4218763.1,484965.3,91303,T
8820,4218534.8,484800,91303,T
8850,4218231.4,484553.2,91303,T
8880,4218008.7,484369.5,91303,T
8910,4217613.1,484061.1,91303,T
8940,4217255.2,483717.6,91303,T
8970,4217236.5,483562.4,91303,T
9000,4217013.8,483387.5,91303,T
9030,4216896.6,483163.7,91303,T
9060,4216876.8,483125,91303,T
9090,4216840.1,483056.5,91303,T
9120,4216737.2,482860,91303,T
9150,4216581.3,482550.1,91303,T
9180,4216459.9,482298.2,91303,T
9210,4216310.7,481995.3,91303,T
9240,4216134.7,481776.7,91303,T
9270,4216258.2,481636.6,91303,T
9300,4216385.1,481474.7,91303,T
9330,4216397.6,481364.2,91303,T
9360,4216426.6,481298.5,91303,T
9390,4216453.3,481277.5,91303,T
9420,4216453.3,481276.6,91303,T
9450,4216460.9,481273.2,91303,T
9480,4216485.5,481252.1,91303,T
15000,4216471.1,481255.6,91303,T
15030,4216424.5,481287.1,91303,T
15060,4216412,481373.9,91303,T
15090,4216369.4,481484.3,91303,T
15120,4216230.2,481653.3,91303,T
15150,4216356.5,481764.9,91303,T
15180,4216305,481889.2,91303,T
15210,4216355.9,482064.8,91303,T
15240,4216512.6,482386.9,91303,T
15270,4216697.2,482765.2,91303,T
15300,4216856.1,483072.4,91303,T
15330,4217090.7,483432.5,91303,T
15360,4217256.6,483652.9,91303,T
15390,4217543.3,484005.9,91303,T
15420,4218029.8,484377.7,91303,T
15450,4218282.5,484621,91303,T
15480,4218532.7,484821.3,91303,T
15510,4218715.5,485029.4,91303,T
15540,4219008,485256.1,91303,T
15570,4219548,485565.5,91303,T
15600,4220130,485788.2,91303,T
15630,4220124.3,485892.5,91303,T
15660,4220111.2,485901.2,91303,T
15690,4220107,485902,91303,T
17850,4220059.1,485912.5,91303,T
17880,4220059.1,485912.5,91303,T
17910,4220057.8,485910.8,91303,T
17940,4220057.8,485904.6,91303,T
17970,4220056.6,485904.6,91303,T
18000,4220053.2,485904.6,91303,T
18360,4220069.7,485916,91303,T
18390,4220077.3,485912.5,91303,T
18420,4220081.5,485906.3,91303,T
27870,4220067.1,485920.3,91303,T
27900,4220054.9,485909.8,91303,T
27930,4220054.9,485908.1,91303,T
27960,4220053.6,485908.1,91303,T
28530,4220057,485906.5,91303,T
28560,4220054.9,485906.4,91303,T
28770,4220059.1,485901.3,91303,T
28800,4220100.2,485889.1,91303,T
28830,4220107.8,485898.8,91303,T
28860,4220082.4,485916.4,91303,T
28890,4220125.5,485934,91303,T
0,4207604.2,486250.8,91502,T
30,4207604.2,486251.6,91502,T
60,4207605.4,486251.6,91502,T
90,4207589.8,486241,91502,T
19560,4207602,486277.9,91502,T
19590,4207653.2,486296.4,91502,T
19620,4207632,486321.8,91502,T
19650,4207396,486212.6,91502,T
19680,4207049.9,486123.3,91502,T
19710,4206758.3,486132.5,91502,T
19740,4206666.9,486350.8,91502,T
19770,4206548.4,486897.5,91502,T
19800,4206435.9,487120.4,91502,T
19830,4206223,487131.4,91502,T
19860,4206118.7,487247.1,91502,T
19890,4205900.3,487229.2,91502,T
19920,4205633.5,487591.4,91502,T
19950,4205397.6,487995.8,91502,T
19980,4205147.4,488347.4,91502,T
20010,4204828.5,488744.7,91502,T
20040,4204676.4,488870.1,91502,T
20070,4204390.7,489211.2,91502,T
20100,4204369.3,489390.4,91502,T
20130,4204438.2,489427.4,91502,T
20160,4204441.6,489423.8,91502,T
20190,4204450.5,489423.9,91502,T
26370,4204461.5,489420.4,91502,T
26400,4204453.9,489416.8,91502,T
30630,4204490.6,489490.6,91502,T
30660,4204489.4,489480.9,91502,T
30690,4204485.2,489480.8,91502,T
31320,4204442,489428,91502,T
31350,4204442,489427.2,91502,T
31380,4204398.9,489403.4,91502,T
31410,4204319,489334.8,91502,T
31440,4204385.6,489232.2,91502,T
31470,4204567.9,489009.3,91502,T
31500,4204750,488891,91502,T
31530,4204962,488980.9,91502,T
31560,4205181.7,488936.5,91502,T
31590,4205200.8,488882.9,91502,T
31620,4205257.8,488680.2,91502,T
31650,4205444.1,488611.9,91502,T
31680,4205588.5,488579.6,91502,T
31710,4205739.7,488533.3,91502,T
31740,4205919.4,488602.9,91502,T
31770,4206070.4,488703.2,91502,T
31800,4206115,488600.6,91502,T
31830,4206118.4,488590.1,91502,T
31860,4206157.6,488412,91502,T
31890,4206231.3,488077.5,91502,T
31920,4206316,487768.7,91502,T
31950,4206370.6,487485.3,91502,T
31980,4206376.1,487452.8,91502,T
32010,4206405.1,487336.2,91502,T
32040,4206491.7,487127.3,91502,T
32070,4206577.7,486802.6,91502,T
32100,4206649.4,486465.7,91502,T
32130,4206704,486179.6,91502,T
32160,4206747.7,485876.8,91502,T
32190,4206929.1,485521.6,91502,T
32220,4207027.4,485211.1,91502,T
32250,4207088.8,484975.1,91502,T
32280,4207093.6,484648.6,91502,T
32310,4207075.2,484286.9,91502,T
32340,4207073.2,484222,91502,T
32370,4207073.2,484221.1,91502,T
32400,4207053.7,484064,91502,T
32430,4206942.1,483759.3,91502,T
32460,4206856.3,483459.7,91502,T
32490,4206811.4,483289.4,91502,T
32520,4206682.1,482989.7,91502,T
32550,4206502.8,482675.9,91502,T
32580,4206419.9,482489.7,91502,T
32610,4206416.5,482481.8,91502,T
32640,4206347.9,482286.8,91502,T
32670,4206232.1,481995,91502,T
32700,4206049.4,481755,91502,T
32730,4205837,481537.6,91502,T
32760,4205737.6,481306.5,91502,T
32790,4205726.7,481277.5,91502,T
32820,4205606.1,481075.3,91502,T
32850,4205419.1,480867.7,91502,T
32880,4205284,480733.1,91502,T
32910,4205282.7,480732.2,91502,T
32940,4205149.7,480578.2,91502,T
32970,4204927.3,480302.8,91502,T
33000,4204668.7,479955.3,91502,T
33030,4204568,479783.9,91502,T
33060,4204523.7,479724,91502,T
33090,4204316.9,479476.8,91502,T
33120,4204097.8,479264.6,91502,T
33150,4204002.9,479108.9,91502,T
33180,4204009.7,479104.5,91502,T
33210,4203942.4,478928.7,91502,T
33240,4203900.4,478827.6,91502,T
33270,4203878.5,478776.6,91502,T
33300,4203752.2,478688.5,91502,T
33330,4203572.9,478453.5,91502,T
33360,4203373.5,478289.7,91502,T
33390,4203334.7,478249.2,91502,T
33420,4203342.3,478241.4,91502,T
34020,4203370.2,478257.2,91502,T
34050,4203389.3,478266.9,91502,T
37200,4203355.9,478248.4,91502,T
37230,4203336,478231.6,91502,T
37260,4203341.5,478239.5,91502,T
37350,4203337.3,478232.5,91502,T
37380,4203347.5,478221.1,91502,T
37410,4203348.8,478219.4,91502,T
37590,4203357.7,478210.7,91502,T
37620,4203363.2,478207.2,91502,T
37650,4203394.2,478170.5,91502,T
37680,4203389.9,478174,91502,T
38880,4203393.3,478164.3,91502,T
38940,4203354.3,478213.4,91502,T
39030,4203268.8,478188.6,91502,T
39060,4203161.6,478087.3,91502,T
39090,4203156.1,478083.7,91502,T
39120,4203042.1,477971,91502,T
39150,4202939.2,477853,91502,T
39180,4202939.2,477851.3,91502,T
39240,4202835,477884.4,91502,T
39270,4202819.3,477887,91502,T
39300,4202831.3,477996.8,91502,T
39330,4202947.1,478232.4,91502,T
39360,4203258.5,478403.6,91502,T
39390,4203422.4,478549.8,91502,T
39420,4203435.4,478575.3,91502,T
39450,4203530,478834.6,91502,T
39480,4203752.5,479067.9,91502,T
39510,4203938.4,479191.3,91502,T
39540,4203947.2,479197.5,91502,T
39570,4204167.7,479380.8,91502,T
39600,4204352.7,479552.4,91502,T
39630,4204585.2,479825.2,91502,T
39660,4204738.6,480110.1,91502,T
39690,4204832.7,480234.1,91502,T
39720,4204959.8,480366,91502,T
39750,4204998.6,480413.5,91502,T
39780,4205149.2,480614,91502,T
39810,4205358.2,480838.4,91502,T
39840,4205515.3,480992.5,91502,T
39870,4205620.4,481132.4,91502,T
39900,4205753.9,481396.1,91502,T
39930,4205796,481499.9,91502,T
39960,4205867.8,481596.6,91502,T
39990,4205989.4,481726.9,91502,T
40020,4206093.2,481837.8,91502,T
40050,4206093.2,481837.8,91502,T
40080,4206230.3,482057.6,91502,T
40110,4206338.4,482383.5,91502,T
40140,4206347.2,482404.6,91502,T
40170,4206454.3,482633.1,91502,T
40200,4206644.5,482964.5,91502,T
40230,4206799,483323.8,91502,T
40260,4206898.2,483678.6,91502,T
40290,4207007.7,483985.3,91502,T
40320,4207060.2,484383.9,91502,T
40350,4207077.1,484862.2,91502,T
40380,4207073.5,484969.4,91502,T
40410,4207073.5,484972.1,91502,T
40470,4207093.4,485006.3,91502,T
40500,4207236,485216.3,91502,T
40530,4207310.1,485462.2,91502,T
40560,4207298.7,485699.3,91502,T
40590,4207430.3,485938.2,91502,T
40620,4207619,486021.9,91502,T
40650,4207553,486221.1,91502,T
40680,4207598.3,486250.1,91502,T
40710,4207602.5,486256.3,91502,T
40830,4207645.6,486275.6,91502,T
40860,4207632.4,486315.1,91502,T
40890,4207530.4,486351.8,91502,T
40920,4207488.8,486677.3,91502,T
40950,4207397.4,486887,91502,T
40980,4206906.6,487061.8,91502,T
41010,4206642.4,487157,91502,T
41040,4206469.3,487125.9,91502,T
41070,4206257.2,487127.3,91502,T
41100,4206120.9,487192,91502,T
41130,4205924.4,487216.4,91502,T
41160,4205765.4,487435.6,91502,T
41190,4205570.8,487662.8,91502,T
41220,4205429.4,487945.2,91502,T
41250,4205263.6,488190,91502,T
41280,4205096.9,488421.5,91502,T
41310,4205051.4,488548.8,91502,T
41340,4204706.9,488831,91502,T
41370,4204376.7,489230.2,91502,T
41400,4204353.2,489367.1,91502,T
41430,4204468.7,489453.4,91502,T
41460,4204483,489477.2,91502,T
41490,4204485.2,489480.7,91502,T
41880,4204439.9,489430.5,91502,T
41910,4204442,489430.5,91502,T
42120,4204502.1,489503.5,91502,T
42150,4204607.5,489486.9,91502,T
42180,4204878.4,489429.3,91502,T
42210,4205224.7,489352.5,91502,T
42240,4205435.5,489354.4,91502,T
42270,4205450.9,489531.8,91502,T
42300,4205580.9,489528.5,91502,T
42330,4205710.8,489520.7,91502,T
42360,4205712.1,489517.2,91502,T
42390,4205712.1,489547,91502,T
42420,4205706.4,489648.8,91502,T
42450,4205745.4,489669.2,91502,T
42480,4205766.4,489728,91502,T
42510,4205914.2,489709.7,91502,T
42540,4205942.8,489827.5,91502,T
42570,4206005.5,490141.9,91502,T
42600,4205996.2,490491.3,91502,T
42630,4205912.4,490869.7,91502,T
42660,4205845.5,491271.7,91502,T
42690,4205816.3,491676.4,91502,T
42720,4205799.5,492031,91502,T
42750,4205496.2,492304.7,91502,T
42780,4205328.1,492826,91502,T
42810,4205272.2,493323.9,91502,T
42840,4205357.3,493834.9,91502,T
42870,4205586.8,494307.4,91502,T
42900,4205741.9,494648.2,91502,T
42930,4205857.3,494941.4,91502,T
42960,4206015.8,495349.8,91502,T
42990,4206144.2,495787.9,91502,T
43020,4206310.4,496198.9,91502,T
43050,4206388.9,496601,91502,T
43080,4206639.3,497059.3,91502,T
43110,4206812.3,497490.4,91502,T
43140,4207115.3,497810.9,91502,T
43170,4207461.4,497980.4,91502,T
43200,4207703.1,498197.3,91502,T
43230,4207882.9,498286.1,91502,T
43260,4207921.9,498247.4,91502,T
43290,4207995.1,498183.3,91502,T
43320,4208065,498128.1,91502,T
43350,4208091.6,498127.2,91502,T
43380,4208090.4,498100.9,91502,T
44520,4208069.2,498128.2,91502,T
44550,4207917.2,498267.8,91502,T
44580,4207758.5,498213.4,91502,T
44610,4207460.2,497958.8,91502,T
44640,4207140.7,497819.1,91502,T
44670,4206897.8,497570.6,91502,T
44700,4206703.6,497255.4,91502,T
44730,4206537.4,496898.1,91502,T
44760,4206415.6,496536.3,91502,T
44790,4206313.8,496197.4,91502,T
44820,4206208.5,495885.7,91502,T
44850,4206085.5,495517.8,91502,T
44880,4205954.9,495180.6,91502,T
44910,4205826.5,494851.3,91502,T
44940,4205728.9,494598.4,91502,T
44970,4205534,494222.5,91502,T
45000,4205344.7,493808.9,91502,T
45030,4205277.3,493332.1,91502,T
45060,4205304.3,492944.1,91502,T
45090,4205424.4,492550.8,91502,T
45120,4205511,492282.3,91502,T
45150,4205767.7,492106.9,91502,T
45180,4205810.1,491984.8,91502,T
45210,4205812.3,491928.6,91502,T
45240,4205813.6,491899.6,91502,T
45270,4205817,491845.2,91502,T
45300,4205821.3,491746.9,91502,T
45330,4205824.9,491593.2,91502,T
45360,4205823,491394.7,91502,T
45390,4205710.8,491406.8,91502,T
45420,4205686.2,491403.3,91502,T
45450,4205658.4,491296.1,91502,T
45480,4205567.6,491139.7,91502,T
45510,4205593.2,490970.3,91502,T
45540,4205594.4,490965.9,91502,T
45630,4205596.6,490957.2,91502,T
45660,4205478.1,490908.9,91502,T
45690,4205500.3,490757.9,91502,T
45720,4205539.4,490570,91502,T
45750,4205580.7,490353.2,91502,T
45780,4205632.2,490172.4,91502,T
45810,4205714.5,490018.8,91502,T
45840,4205691.4,489825.7,91502,T
45870,4205763.5,489680.9,91502,T
45900,4205710.3,489601,91502,T
45930,4205679.5,489527.2,91502,T
45960,4205346.8,489554.1,91502,T
45990,4205116.9,489577.6,91502,T
46020,4205072.7,489388,91502,T
46050,4204629.9,489484,91502,T
46080,4204482.2,489483,91502,T
46110,4204489,489483.9,91502,T
46140,4204484.7,489482.2,91502,T
46680,4204497,489499.8,91502,T
46710,4204510.1,489507.7,91502,T
46740,4204723,489460.5,91502,T
46770,4205096,489380.3,91502,T
46800,4205474.5,489330.7,91502,T
46830,4205797.4,489377.7,91502,T
46860,4205793.8,489545.3,91502,T
46890,4205721.6,489719,91502,T
46920,4205852.4,489719.2,91502,T
46950,4205910,489704.4,91502,T
46980,4205911.2,489707.9,91502,T
47040,4205920.1,489714.9,91502,T
47070,4205964.3,489937,91502,T
47100,4206034.9,490321.6,91502,T
47130,4205946.9,490722.7,91502,T
47160,4205872,491069.4,91502,T
47190,4205819.5,491503.9,91502,T
47220,4205808,491919.2,91502,T
47250,4205572.5,492185.9,91502,T
47280,4205399,492609.7,91502,T
47310,4205275.4,493050.4,91502,T
47340,4205289.4,493520.1,91502,T
47370,4205416.5,493977.8,91502,T
47400,4205646,494397.6,91502,T
47430,4205811.2,494828.7,91502,T
47460,4205982.8,495262.5,91502,T
47490,4206134.5,495706.8,91502,T
47520,4206280.8,496080,91502,T
47550,4206416.1,496478.6,91502,T
47580,4206511.1,496872.8,91502,T
47610,4206701.9,497281,91502,T
47640,4206960.4,497649,91502,T
47670,4207263.4,497887.8,91502,T
47700,4207546.1,498107.4,91502,T
47730,4207874.5,498283.9,91502,T
47760,4208034.1,498152.3,91502,T
47790,4208092.9,498117.2,91502,T
47820,4208076.4,498113.7,91502,T
48570,4208031.9,498149.6,91502,T
48600,4208030.7,498151.3,91502,T
49110,4207962.9,498214.4,91502,T
49140,4207807.6,498231.1,91502,T
49170,4207604.5,498125.8,91502,T
49200,4207564.7,498096.8,91502,T
49230,4207279.5,497884.3,91502,T
49260,4206974.4,497646.3,91502,T
49290,4206733.6,497324.1,91502,T
49320,4206568.3,496933.4,91502,T
49350,4206415.2,496566.3,91502,T
49380,4206304.5,496152.8,91502,T
49410,4206154.8,495769.1,91502,T
49440,4206020.9,495325.7,91502,T
49470,4205860.3,494912.1,91502,T
49500,4205733.9,494567.9,91502,T
49530,4205516.7,494170.1,91502,T
49560,4205331.6,493747.6,91502,T
49590,4205286.6,493315.7,91502,T
49620,4205176.8,493109.3,91502,T
49650,4204926.4,492913.3,91502,T
49680,4204619.2,492799.8,91502,T
49710,4204349.7,492633.6,91502,T
49740,4204048,492590.3,91502,T
49770,4203709.4,492515.3,91502,T
49800,4203306.5,492476.2,91502,T
49830,4202949.5,492285.3,91502,T
49860,4202587.7,492162.8,91502,T
49890,4202199.3,492053.5,91502,T
49920,4202031.8,491937.5,91502,T
49950,4202030.5,491937.5,91502,T
49980,4202008.7,491767.9,91502,T
50010,4202192.1,491562.5,91502,T
50040,4202629.5,491444.3,91502,T
50070,4202999.4,491086.4,91502,T
50100,4203326.1,490686.3,91502,T
50130,4203656.3,490294,91502,T
50160,4203972.9,489885.2,91502,T
50190,4204235.5,489453.6,91502,T
50220,4204512.3,489076.4,91502,T
50250,4204895.4,488725.7,91502,T
50280,4205084.5,488498.6,91502,T
50310,4205266.9,488201.2,91502,T
50340,4205463.8,487897.7,91502,T
50370,4205669.5,487563.4,91502,T
50400,4205943.7,487373.3,91502,T
50430,4206077,487374.3,91502,T
50460,4206077,487374.3,91502,T
50520,4206118.2,487261.2,91502,T
50550,4206130.7,487117.2,91502,T
50580,4206130.8,487059.3,91502,T
50610,4206332.8,486991.1,91502,T
50640,4206521.5,487004.6,91502,T
50670,4206464.5,487191.6,91502,T
50700,4206463.3,487200.3,91502,T
50730,4206645.1,487276.1,91502,T
50760,4206979.5,487041.3,91502,T
50790,4207422.4,486886.7,91502,T
50820,4207502.8,486671.7,91502,T
50850,4207525.2,486419.7,91502,T
50880,4207569.8,486292.6,91502,T
50910,4207562.3,486246.9,91502,T
50940,4207595.7,486261.8,91502,T
50970,4207577.9,486261.8,91502,T
0,4207609.2,486259.2,91504,T
30,4207594.9,486253.9,91504,T
60,4207571.6,486246.9,91504,T
90,4207555.1,486239.8,91504,T
120,4207542.8,486269.6,91504,T
150,4207542.8,486269.6,91504,T
210,4207544,486280.1,91504,T
240,4207555,486301.2,91504,T
270,4207517.1,486430.3,91504,T
300,4207508.2,486474.1,91504,T
330,4207508.2,486477.6,91504,T
570,4207499,486622.4,91504,T
600,4207484.3,486861.2,91504,T
630,4207090,486999.2,91504,T
660,4206722.3,487171.5,91504,T
690,4206694.4,487166.3,91504,T
720,4206521.3,487138.8,91504,T
750,4206493.4,487133.5,91504,T
780,4206332.6,487141.1,91504,T
810,4206141.6,487183,91504,T
840,4205967.2,487223.1,91504,T
870,4205872.7,487279.2,91504,T
900,4205593.7,487639.7,91504,T
930,4205398,487999.4,91504,T
960,4205170.3,488324,91504,T
990,4205054.4,488558.3,91504,T
1020,4204686.6,488865.1,91504,T
1050,4204368.6,489248.4,91504,T
1080,4204335.1,489352.9,91504,T
1110,4204374,489385.4,91504,T
1140,4204384.9,489400.3,91504,T
1170,4204383.7,489403,91504,T
1740,4204411.6,489425,91504,T
1770,4204438.2,489438.2,91504,T
1800,4204434,489439.9,91504,T
1830,4204437.4,489439.9,91504,T
3060,4204425.1,489423.2,91504,T
3090,4204432.8,489416.1,91504,T
3990,4204423.9,489376.6,91504,T
4020,4204344,489319.4,91504,T
4050,4204370.7,489268.5,91504,T
4080,4204510.6,489086,91504,T
4110,4204705.2,488864.1,91504,T
4140,4204880.3,488959.2,91504,T
4170,4205156.7,488953.3,91504,T
4200,4205078.9,488853.1,91504,T
4230,4205060.1,488698.5,91504,T
4260,4205111.7,488416.7,91504,T
4290,4205283.9,488169.4,91504,T
4320,4205477.4,487863.2,91504,T
4350,4205667.4,487560.6,91504,T
4380,4205879.8,487372.2,91504,T
4410,4206096,487371.7,91504,T
4440,4206108.3,487371.7,91504,T
4470,4206140.5,487376.9,91504,T
4500,4206165,487381.3,91504,T
4530,4206200.6,487389.3,91504,T
4560,4206218.3,487395.5,91504,T
4590,4206218.3,487395.5,91504,T
4620,4206263.6,487407.8,91504,T
4650,4206263.6,487408.6,91504,T
4680,4206270.4,487410.3,91504,T
4710,4206310.1,487420.9,91504,T
4740,4206311.4,487420.9,91504,T
4770,4206357.9,487434.2,91504,T
4800,4206422.5,487289.5,91504,T
4830,4206533,486994.6,91504,T
4860,4206617,486618.2,91504,T
4890,4206686.5,486282.1,91504,T
4920,4206723.8,486027.6,91504,T
4950,4206811.9,485714.3,91504,T
4980,4206912.1,485556.4,91504,T
5010,4206922.3,485541.6,91504,T
5040,4206956.7,485467.9,91504,T
5070,4207004.8,485296.9,91504,T
5100,4207006.1,485291.7,91504,T
5130,4207040.6,485170.6,91504,T
5160,4207068.7,485068.8,91504,T
5190,4207092.2,484927.6,91504,T
5220,4207096,484724,91504,T
5250,4207092.8,484634.4,91504,T
5280,4207088.7,484538.8,91504,T
5310,4207080,484432.6,91504,T
5340,4207078.9,484366.8,91504,T
5370,4207072.3,484266.7,91504,T
